"rating","ingredients","product_id","product_name","brand_id","brand_name","price_usd","size"
4.5395,"['Water/Aqua/Eau, Glycerin, Glyceryl Polyacrelate, Squalane, Yeast Extract, Caprylyl Glyceryl Ether, Caprylhydroxamic Acid, Propanediol, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol (Vitamin E), Butyrospermum Parkii (Shea) Nut Butter, Ascophyllum Nodosum Extract, Full Flower Hemp Extract (CBD), Hydrolyzed Hibiscus Esculentus Extract (Hibiscus Peptides), Dipalmitoyl Hydroxyproline, Hibiscus Sabdariffa Flower Extract (Hibiscus), Phloretin, Magnolol (Magnolia), Honokiol (Magnolia), Punica Granatum Seed Extract (Pomegranate), Polyglyceryl-10 Oleate, Apricot Kernel Oil (Apricot), Polyglyceryl-6 Esters, Sorbitan Palmitate, 3-O-Ethyl Ascorbic Acid (Vitamin C), Polyglyceryl-6 Laurate, Sodium Hyaluronate (Hyaluronic Acid), Eclipta Prostrata Extract (Daisy), Melia Azadirrachta Leaf Extract (Neem), Moringa Pterygosperma Seed Oil (Moringa), Lonicera Caprifolium (Honeysuckle) Flower Extract, Nelumbo Nucifera (Pink Lotus) Flower Oil, Jasminum Grandiflorum (Jasmine) Flower Oil, Acacia Dealbata (Mimosa) Flower Extract, Dextrin, Sodium Benzoate, Potassium Sorbate, Plumeria Alba (Frangipani) Flower.']","P473723","Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer",6294,"Saint Jane Beauty",68,"1.7 oz/ 50 mL"
4.0893,"['Water (Aqua), Niacinamide,  3-O-Ethyl Ascorbic Acid (Vitamin C),  Ascorbyl Glucoside (Vitamin C), Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin,  Xanthan Gum,  Squalane, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Citric Acid, Sodium Citrate, Sodium Hydroxide, Carbomer, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Camellia Oleifera (Green Tea) Leaf Extract, Orchis Mascula (Orchid) Flower Extract,  Caprylic/Capric Triglyceride, Cananga Odorata (Ylang Ylang) Flower Extract, Cucumis Melo Cantalupensis (Cantaloupe) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Glycine Soja (Soybean) Oil, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Rose Gallica Flower Extract, Cinnamomum Cassia (Cinnamon) Bark Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Coffea Arabica (Coffee) Leaf/Seed Extract, Camellia Sinensis (Black Tea) Leaf Extract,  Tocopheryl (Vitamin E) Acetate,  Tetrasodium Glutamate Diacetate,  Phenoxyethanol, Ethylhexylglycerin, Amyl Cinnamal, Cinnamyl Alcohol, Eugenol, Hydroxycitronellal.']","P449180","CC Me Vitamin C + Niacinamide Serum",6247,"Summer Fridays",68,"1.0 oz/ 30 mL"
3.7972,"['Carthamus Tinctorius (Safflower) Seed Oil, Sucrose, Silica, Sesamum Indicum (Sesame) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Caprylic/Capric Triglyceride, Hydrogenated Vegetable Oil, Tetrahexyldecyl Ascorbate (Vitamin C), Rosa Damascene (Bulgarian Rose) Flower Oil, Rosa Gallica (Rose) Flower Powder, Tocopherol (Vitamin E), Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Tocopheryl (Vitamin E) Acetate, All Natural Fragrance, Phenoxyethanol, Ethylhexylglycerin.']","P440504","R + R Mask",6247,"Summer Fridays",54,"2.25 oz/ 64 g"
4.1036,"['Water/Eau/Aqua, Tetrahexyldecyl Ascorbate (Vitamin C), Squalane, Polyglyceryl-6 Distearate, Peg-8 Beeswax, Citrus Sinesis (Sweet Orange) Oil, Citrus Tangerina Peel Oil, Glycine Soja Sterols, Ppg-12/Smdi Copolymer, Sodium Phytate, Tocopherol, Phenoxyethanol, Acetamidoethoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glycolic Acid, Caprylyl Glycol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Chlorphenesin Glycerin, Polysorbate 60, Sorbitan Isostearate, Saccharide Isomerate, Linalool, Limonene.']","P418346","C.E.O. 15% Vitamin C Brightening Serum",6073,"Sunday Riley",85,"1 oz/ 30 mL"
4.16,"['A+ High-Dose Retinoid Serum:', 'Water, Propanediol, Dimethyl Isosorbide, Triheptanoin, Dimethicone, Glycerin, Pentylene Glycol, Hexyldecanol, Disiloxane, Cetyl PEG/PPG-10/1 Dimethicone, Diheptyl Succinate, Propylene Carbonate, Hydroxypinacolone Retinoate, PPG-24-Glycereth-24, Phenyl Trimethicone, Retinol, Ubiquinone (CoQ10), Honey Extract, Sodium Hyaluronate Crosspolymer, Algae Extract, Zingiber Officinale (Ginger) Extract, Opuntia Ficus-indica Fruit Extract, Bisabolol, Butyrospermum Parkii (Shea) Butter, Phospholipids, Saccharomyces Cerevisiae Extract, Lecithin, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, 1,2-Hexanediol, 4-t- Butylcyclohexanol, Polyglyceryl-10 Stearate, Caprylyl Glycol, Helianthus Annuss (Sunflower) Seed Oil, Sorbitol, Cetylhydroxyproline Palmitamide, Polysilicone-11, Benzoic Acid, Dehydroacetic Acid, Sodium Phytate, Glyceryl Polyacrylate, Polysorbate, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris Sterols, PVP, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Benzoate, Alcohol, Potassium Phosphate, Decyl Glucoside, Phenoxyethanol, Hexylene Glycol, Potassium Sorbate, Tocopherol.', 'Auto Correct Brightening and Depuffing Eye Contour Cream:', 'Water, PEG-8 Beeswax, Caprylyl Caprylate/Caprate, Polyglyceryl-6 Distearate, Dimethicone, C10-18 Triglycerides, Glycerin, Polypropylsilsesquioxane, Phenyl Trimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Trimethylsiloxysilicate, Anthemis Nobilis (Roman Chamomile) Flower Oil, Boron Nitride, Fructose, Jojoba Esters, Sodium Phytate, Theobroma Cacao (Cocoa) Seed Butter, Polyglyceryl-3 Beeswax, Butyrospermum Parkii (Shea) Butter, Propanediol, Aesculus Hippocastanum (Horse Chestnut) Extract, Coffea Arabica (Coffee) Seed Extract, Methylpropanediol, Acmella Oleracea (Spilanthes) Extract, Polysilicone-11, Caprylyl Glycol, Caffeine, Citrullus lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Escuelenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate, Ptychopetalum Olacoides Bark/Stem Extract, Pfaffia Paniculata (Brazilian Ginseng) Root Extract, Lilium Candidum (Madonna Lilly) Flower Extract, Phenoxyethanol, Glycolic Acid, Synthetic Fluorphlogopite, Silica, Mica, Titanium Dioxide, Carthamus Tinctorius (Safflower) Seed Oil, Tagetes Erecta (Marigold) Flower Extract, Triethyl Citrate, Cetyl Alcohol, Caprylyl/Capryl Glucoside, Benzoic Acid, Lecithin, Polysorbate 60, Sorbitan Isostearate, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Citric Acid, Linalool, Limonene.', 'C.E.O. 15% Vitamin C Brightening Serum:', 'Water, Tetrahexyldecyl Ascorbate, Squalane, PEG-8 Beeswax, Hydrogenated Polydecene, Polyglyceryl-6 Distearate, PPG-12/SMDI Copolymer, Phenoxyethanol, Acetamidoethoxyethanol, Jojoba Esters, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycine Soja Sterols, Tocopherol, Glycolic Acid, Caprylyl Glycol, Sodium Phytate, Citrus Aurantium Dulcis (Sweet Orange) Oil, Chlorphenesin, Cera Alba, Glycerin, Isosqualane, C30 Hydrocarbons, Saccharide Isomerate.', 'Good Genes All-In-One Lactic Acid Treatment:', 'Extract Blend [Water, Opuntia Tuna Fruit (Prickly Pear) Extract, Agave Tequilana Leaf (Blue Agave) Extract, Cypripedium Pubescens (Lady Slipper Orchid) Extract, Opuntia Vulgaris (Cactus) Extract, Aloe Barbadensis Leaf Extract and Saccharomyses Cerevisiae (Yeast) Extract] Lactic Acid, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Cyclomethicone, Dimethicone, Ppg-12/ Smdi Copolymer, Stearic Acid, Cetearyl Alcohol, Ceteareth 20, Glyceryl Stearate,Peg-100 Stearate, Arnica Montana (Flower) Extract, Peg-75 Meadowfoam Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Triethanolamine, Xantham Gum, Phenoxyethanol, Steareth-20, Dmdm Hydantoin.']","P455235","Superstars Anti-Aging Serum and Eye Kit",6073,"Sunday Riley",130,""
4.0769,"['Ceramic Slip Cleanser:', 'Water/Eau/Aqua, Octyldodecanol, Propanediol, Polyglyceryl-2 Caprate, Polyacrylate-33, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Isethionate, Propylene Carbonate, Disteardimonium Hectorite, Caprylyl Glycol, Kaolin, Montmorillonite, Olive Oil Polyglyceryl-6 Esters, Rice Oil Glycereth-8 Esters, Sodium Phytate, Xanthan Gum, Pentylene Glycol, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Coconut Acid, Laureth-10, Trisodium Sulfosuccinate, Sodium Chloride, Phospholipids, Propylene Glycol, Benzoic Acid, Sodium Xylenesulfonate, Dehydroacetic Acid, PVP, Bisabolol, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Sodium Citrate, Phenoxyethanol, Sodium Sulfate, Methylisothiazolinone.', 'Pink Drink Firming & Resurfacing Essence:', 'Water/Eau/Aqua, Yeast Ferment (Pink Yeast) Extract, Saccharomyces Ferment Filtrate, Honey Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Epigallocatechin Gallatyl Glucoside (EGCG), Ceramide AP, Ceramide EOP, Ceramide NP, Cucumis Melo (Melon) Fruit Extract, Cucumis Sativus (Cucumber) Seed Extract, Sea Water, Phospholipids, Sphingolipids, Laminaria Digitata (Sea Kelp) Extract, Zymomonas Ferment Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Chlorella Vulgaris Extract, Phytosphingosine, Theobroma Cacao (Cocoa) Extract, Cocos Nucifera (Coconut) Fruit Extract, Triethyl Citrate, Camellia Sinensis Leaf Extract, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Paradisi (Grapefruit) Peel Extract, Vanilla Planifolia Fruit Extract, Jasminum Officinale (Jasmine) Flower/ Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Rose Damascena Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Polyglycerin-6, Glycerin, Saccharide Isomerate, Cholesterol, Sodium, Lauroyl Lactylate, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Betaine, Polysorbate 20, Dimethyl Isosorbide, Phenoxyethanol, Ethylhexylglycerin, Carbomer, Hydroxyacetophenone, Xanthan Gum, 1,2 Hexanediol, Matodextrin, Tris(Tetramethylhydroxypiperidinol) Citrate, Alcohol, Sodium Phytate.', 'Good Genes All-In-One Lactic Acid Treatment:', 'Water/Eau/Aqua, Opuntia Tuna Fruit Extract, Cypripedium Pubescens Extract, Opuntia Vulgaris Leaf Extract, Agave Tequilana Leaf Extract, Arnica Montana Flower Extract, Aloe Barbadensis Leaf Extract, Saccharomyces Cerevisiae (Yeast) Extract, Leuconostoc/Radish Root Ferment Filtrate], Caprylic/Capric Triglyceride, Squalane, Lactic Acid, PPG-12/SMDI Copolymer, Propanediol, Butylene Glycol, Stearic Acid, Dimethicone, Cetearyl Alcohol, Phenyl Trimethicone, Disiloxane, Ceteareth-20, Glyceryl Stearate, PEG-100 Stearate, Stearyl Glycyrrhetinate, Glycyrrhiza Glabra Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Potassium Hydroxide, Phenoxyethanol, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Sodium Phytate.', 'C.E.O. Glow Vitamin C + Turmeric Face Oil:', 'Rubus Idaeus (Cold Pressed Red Raspberry) Seed Oil, Neopentyl Glycol Diethylhexanoate, Caprylyl Caprylate/Caprate, Simmondsia Chinensis (Jojoba) Seed Oil, Vaccinium Macrocarpon (Cold Pressed Cranberry) Seed Oil, Punica Granatum (Cold Pressed Pomegranate) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Oenothera Biennis (Evening Primrose) Seed, Tetrahexyldecyl Ascorbate, Octyldodecanol, Curcuma Longa (Turmeric) Root Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Pentylene Glycol, 4-T-Butylcyclohexanol, Ribes Nigrum (Black Currant) Seed Oil, Bisabolol, Cetylhydroxyproline Palmitamide, Hexyldecanol, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris (Rapeseed) Sterols, Cardiospermum Halicacabum Flower/ Leaf/ Vine Extract, Zingiber Officinale, Rosemarinus Officinalis (Rosemary) Leaf Extract.', 'C.E.O. 15% Vitamin C Brightening Serum:', 'Aqua, Tetrahexyldecyl Ascorbate, Squalane, Polyglyceryl-6 Distearate, Peg-8 Beeswax, Limonene, Citrus Sinensis (Sweet Orange) Oil, Citrus Tangerina Peel Oil, Glycine Soja Sterols, Ppg-12/Smdi Copolymer, Sodium Phytate, Tocopherol, Phenoxyethanol, Acetamidoethoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glycolic Acid, Caprylyl Glycol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Chlorphenesin Glycerin, Polysorbate 60, Sorbitan Isostearate, Saccharide Isomerate, Linalool.', 'Auto Correct Brightening and Depuffing Eye Cream:', 'Aqua, Peg-8 Beeswax, Caprylyl Caprylate/Caprate, Polyglyceryl-6 Distearate, Dimethicone, C10-18 Triglycerides, Glycerin, Polypropylsilsesquioxane, Phenyl Trimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Trimethylsiloxysilicate, Anthemis Nobilis Flower Oil, Boron Nitride, Fructose, Jojoba Esters, Sodium Phytate, Theobroma Cacao Seed Butter, Synthetic Fluorphlogopite, Carthamus Tinctorius Seed Oil, Methylpropanediol, Caprylyl Glycol, Propanediol, Glycolic Acid, Caffeine, Mica, Triethyl Citrate, Polysilicone-11, Titanium Dioxide, Cetyl Alcohol, Citrullus Lanatus Fruit Extract, Polyglyceryl-3 Beeswax, Butyrospermum Parkii Butter, Caprylyl/Capryl Glucoside, Coffea Arabica Seed Extract, Lens Esculenta Fruit Extract, Benzoic Acid, Phenoxyethanol, Aesculus Hippocastanum Extract, Pfaffia Paniculata Root Extract, Ptychopetalum Olacoides Bark/Stem Extract, Pyrus Malus Fruit Extract, Lilium Candidum Flower Extract, Lecithin, Acmella Oleracea Extract, Polysorbate 60, Sorbitan Isostearate, Tagetes Erecta Flower Extract, Sodium Lactate, Silica, Potassium Sorbate, Sodium Pca, Benzyl Alcohol, Sodium Benzoate, Citric Acid, Linalool, Limonene.', 'Light Hearted Broad Spectrum SPF 30 Sunscreen:', 'Octisalate 5%, Octocrylene 3.5%, And Zinc Oxide 16.32%, Water/Eau/Aqua, Octyldodecanol, Dimethicone, Alcohol Denat., Polypropylsilsesquioxane, C12-C15 Alkyl Benzoate, Cyclopentasiloxane, Polyhydroxystearic Acid, Cetyl Diglyceryl Tris(Trimethylsiloxy)Silyl Ether Dimethicone, Isododecane, Ppg-24-Glycereth-24 1, Curcuma Longa (Turmeric) Root Extract, Xanthophyll, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Betaine, Coccinia Indica Fruit Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Octyldodecyl Xyloside, Peg-30 Dipolyhydroxystearate, Magnesium Stearate, Triethoxycaprylylsilane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dimethicone Crosspolymer, Carthamus Tinctorius (Safflower) Seed Oil, Methylpropanediol, Caprylyl Glycol, Polyquaternium-80, Didecyldimonium Chloride, Magnesium Sulfate, Sodium Chloride, Magnesium Myristate.']","P483495","Wake Up With Me Morning Routine Kit",6073,"Sunday Riley",95,""
4.55,"['BiovaBio, Vitamin C, Vitamin E, Vitamin K, Thiamin, Riboflavin, Niacin, Vitamin B6, Folate, Vitamin B12, Biotin, Pantothenic Acid, Iodine (from Kelp), Horsetail Plant Extract, Reishi Mushroom, Eleuthero Root Extract. Contains Egg.']","P480465","Growth Phase Hair Supplement",6375,"The Nue Co.",65,"90 Capsules"
5,"['Growth Phase:', 'BiovaBio, Vitamin C, Vitamin E, Vitamin K, Thiamin, Riboflavin, Niacin, Vitamin B6, Folate, Vitamin B12, Biotin, Pantothenic Acid, Iodine (from Kelp), Horsetail Plant Extract, Reishi Mushroom, Eleuthero Root Extract. Contains Egg.', 'Supa Thick:', 'Water/Aqua/Eau, Isopentyldiol, Glycerin, Inulin, Benzyl Alcohol, 1,2-Hexanediol, Polyglyceryl-3 Laurate, Lactitol, Xylitol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propanediol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea (Clary) Oil, Caprylhydroxamic Acid, Mentha Piperita (Peppermint) Oil, Sodium Phytate, Sodium Hydroxide, Glycine, Larix Europaea Wood Extract, Sodium Metabisulfite, Eclipta Prostrata Extract, Phyllanthus Emblica Fruit Extract, Bacopa Monnieri Extract, Camellia Sinensis Leaf Extract, Zinc Chloride, Lactic Acid, Maltodextrin, Sodium Levulinate, Lactobacillus Ferment, Linalool, Limonene.']","P503564","The Hair Growth Collection",6375,"The Nue Co.",88,""
4.2366,"['The Cult Classic Purifying Face Cleanser:', 'Aqua/Water/Eau, Disodium Laureth Sulfosuccinate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Lauryl Glucoside, Sodium Lauryl Sulfoacetate, Sodium Chloride, Disteareth-75 IPDI, Bifida Ferment Lysate, Hydrolyzed Rice Protein, Curcuma Longa (Turmeric) Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Camelina Sativa Seed Oil, Lactose, Lactis proteinum/Milk Protein/Protéine du lait, Yogurt Powder, Olus Oil/Vegetable Oil/Huile végétale, Tocopheryl Acetate, Ascorbyl Palmitate, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Polysorbate 20, Butylene Glycol, Inulin, Pentylene Glycol, Caprylyl Glycol, Coco-Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, PEG-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Glutaral, Glycerin, Citric Acid, Sodium Hydroxide, Sorbic Acid, Phenoxyethanol, Benzoic Acid, Phenethyl Alcohol, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool.', 'So Polished Exfoliating Sugar Scrub:', 'Sucrose, Propylene Glycol Dicaprylate/Dicaprate, Octyldodecanol, PEG-7 Glyceryl Cocoate, Mangifera Indica (Mango) Seed Butter, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de candelilla, Disteardimonium Hectorite, Lactococcus Ferment Lysate, Bromelain, Papain, Lactic Acid, Carica Papaya (Papaya) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Tocopheryl Acetate, Aqua/Water/Eau, Glycerin, Propylene Carbonate, Butylene Glycol, Sodium Chloride, Sodium Benzoate, Phenoxyethanol, Fragrance (Parfum), Limonene, Benzyl Salicylate, Hydroxycitronellal.', '24-7 Moisture Hydrating Day & Night Cream:', 'Aqua/Water/Eau, Ethylhexyl Palmitate, Squalane, Glycerin, Caprylic/Capric Triglyceride, Cetyl Alcohol, Dimethicone, Hydrogenated Vegetable Oil, Lactococcus Ferment Lysate, Glyceryl Stearate, PEG-100 Stearate, Bifida Ferment Lysate, Lactose, Lactobacillus, Lactobacillus Ferment, Lactis proteinum/Milk Protein/Protéine du lait, Hydrolyzed Rice Protein, Collagen Amino Acids, Sodium Hyaluronate, Lactic Acid, Cichorium Intybus (Chicory) Root Extract, Alpha-Glucan Oligosaccharide, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus Oil/Vegetable Oil/Huile végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Olea Europaea (Olive) Fruit Oil, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Inulin, Leuconostoc/Radish Root Ferment Filtrate, Beta Vulgaris (Beet) Root Extract/Beta Vulgaris/Extrait de racine de betterave, Polymnia Sonchifolia Root Juice, Sodium Lactate, Sodium PCA, Carbomer, Sodium Hydroxide, Pentylene Glycol, Ethylhexylglycerin, Stearyl Alcohol, Citric Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Butylene Glycol, 1,2-Hexanediol, Maltodextrin, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl benzoate, Hexyl Cinnamal, Linalool.', 'Brightening Treatment Drops Triple Vitamin C Serum:', 'Aqua/Water/Eau, 3-O-Ethyl Ascorbic Acid, Lactococcus Ferment Lysate, Propanediol, 1,2-Hexanediol, Ascorbyl Glucoside, Sodium Citrate, Pentylene Glycol, Cichorium Intybus (Chicory) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Lactic Acid, Ocimum Sanctum Leaf Extract, Vaccinium Vitis-Idaea Fruit Extract, Citrus Unshiu Peel Extract, Hippophae Rhamnoides Fruit Extract, Litchi Chinensis Seed Extract, Mangifera Indica (Mango) Leaf Extract, Gold, Glutathione, Hydroxyacetophenone, AcetylCysteine, Sodium Sulfite, Sorbitol, Citric Acid, Sclerotium Gum, Xanthan Gum, Caprylyl Glycol, Ascorbic Acid, Sodium Phytate, Lecithin, Pullulan, Silica, Sodium Chloride, Sodium Benzoate.']","P475180","On The Go Best Sellers Travel Kit",6373,"TULA Skincare",49,""
4.5619,"['GRO Hair Serum:', 'Aqua, Butylene Glycol, Glycerin, Alcohol Denat., Caffeine, Polysorbate 20, Curcuma Longa (Turmeric) Callus Conditioned Media, Citrus  Bergamia Peel Oil Expressed, Disodium Edta, Limonene, Trifolium Pratense Sprout Extract, Vigna Radiata Sprout Extract, Sodium Benzoate, Linalool, Potassium Sorbate, Gluconolactone, Biotin, Citral, Oligopeptide-2, Hexapeptide-40 Sh-Polypeptide 9, Hexapeptide-40 Sh-Polypeptide-86.', 'GRO Biotin Gummies for Hair:', 'Vitamin A (Acetate), Vitamin C (Ascorbic Acid), Vitamin D-3 (Cholecalciferol), Vitamin E (D-Alpha Tocopherol) Acetate, Vitamin B-6 (Pyridoxine Hcl), Vitamin B-9 (Folic Acid), Vitamin B-12 (Cyanocobalamin), Vitamin B-7 (Biotin), Choline (Choline Bitartrate), Vitamin B-5 (As D-Calcium Pantothenate), Zinc (Zinc Citrate), Iodine (Potassium Iodide), Inositol, Tapioca Syrup, Cane Sugar, Distilled Water, Dextrose, Citric Acid (Anhydrous), Natural Flavors And Colors, Mct Oil.']","P473012","GRO More Kit (Serum + Gummies)",6365,"Vegamour",74,""
4.3547,"['Vitamin A (Acetate), Vitamin C (Ascorbic Acid), Vitamin D-3 (Cholecalciferol), Vitamin E (D-Alpha Tocopherol) Acetate, Vitamin B-6 (Pyridoxine Hcl), Vitamin B-9 (Folic Acid), Vitamin B-12 (Cyanocobalamin), Vitamin B-7 (Biotin), Choline (Choline Bitartrate), Vitamin B-5 (As D-Calcium Pantothenate), Zinc (Zinc Citrate), Iodine (Potassium Iodide), Inositol, Tapioca Syrup, Cane Sugar, Distilled Water, Dextrose, Citric Acid (Anhydrous), Natural Flavors And Colors, Mct Oil.']","P473011","GRO Biotin Gummies for Thinning Hair",6365,"Vegamour",36,"30 Gummies"
