"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.7545,"['Water/Aqua/Eau, Glycerin, Stearic Acid, Coco-Caprylate, Coconut Alkanes, Glycine Soja (Soybean) Oil, Dimethicone, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Arachidyl Alcohol, Bis-Diglyceryl Polyacyladipate-2, Propanediol, Hydrogenated Polydecene, Tranexamic Acid, Glyceryl Oleate Citrate, Retinol, Retinal, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Hydroxypinacolone Retinoate, Tasmannia Lanceolata Fruit/Leaf Extract, Centella asiatica Leaf Extract, Hyaluronic Acid, Sodium Hyaluronate, Calendula Officinalis Flower Extract, Anthemis Nobilis Flower Oil, Oryza Sativa (Rice) Bran Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Haematococcus Pluvialis Extract, Chamomilla Recutita (Matricaria) Flower Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Acacia Senegal Gum, Xanthan Gum, Coco-Glucoside, Tetrahexyldecyl Ascorbate, Glucose, Xanthophylls, Lecithin, Coco-Caprylate/Caprate, Caprylyl Glycol, 1,2-Hexanediol, Cellulose Gum, Sorbitan Isostearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Behenyl Alcohol, Hydroxyacetophenone, Arachidyl Glucoside, Dimethyl Isosorbide, Microcrystalline Cellulose, Pentylene Glycol, Sodium Phytate, Tocopherol.']","P483127","Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid",6357,"iNNBEAUTY PROJECT"
4.4419,"['Aqua/Water/Eau, Glycerin, Butylene Glycol, Niacinamide, Isononyl Isononanoate, Aluminum Starch Octenylsuccinate, Caprylic/Capric Triglyceride, Sodium Polyacrylate, Glycine Soja Oil/Soybean Oil, Polyglyceryl-3 Methylglucose Distearate, Parfum/Fragrance, Dimethicone, Phenoxyethanol, Panthenol, Caprylyl Glycol, Allyl Methacrylates Crosspolymer, Benzyl Salicylate, Retinol, Chlorphenesin, Acrylates/Beheneth-25 Methacrylate Copolymer, Benzyl Alcohol, Trisodium Ethylenediamine Disuccinate, Sodium Hyaluronate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysorbate 20, Ceramide Np, Tocopherol, Hydroxypalmitoyl Sphinganine, BHT, Propyl Gallate.']","P468369","Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream",6175,"IT Cosmetics"
4.5,"['Whipped Argan Oil Body Butter in Vanilla Vacation:', 'Aqua (Water)**, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Helianthus Annuus (Sunflower) Seed Oil**, Glyceryl Stearate**, Glycerin**, Butyrospermum Parkii (Shea Butter)**, Parfum (Fragrance)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Phenoxyethanol, Squalane**, Coco-Caprylate/Caprate**, Polysorbate-60**, Ethylhexylglycerin, Tocopherol, Cetearyl Glucoside, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Camellia Sinensis (Green Tea) Leaf Extract**, Allantoin**, Panthenol**, Helianthus Annuus (Sunflower) Seed Extract**, Beta Carotene**.', 'Whipped Argan Oil Body Butter in Sugar Glazed Apricot:', 'Aqua (water)**, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Helianthus Annuus (Sunflower) Seed Oil**, Glyceryl Stearate**, Glycerin**, Butyrospermum Parkii (Shea) Butter**, Fragrance (Parfum)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Phenoxyethanol, Squalane**, Coco-Caprylate/Caprate**, Polysorbate-60**, Cetearyl Alcohol, Tocopherol, Cetearyl Glucoside, Ethylhexylglycerin**, Persea Gratissima (Avocado) Oil**, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Panthenol**, Camellia Sinensis (Green Tea) Leaf Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Symphytum Officinale (Comfrey) Leaf Extract**, Helianthus Annuus (Sunflower) Flower Extract**, Beta Carotene**.', 'Whipped Argan Oil Body Butter in Holiday Buttercream:', 'Aqua (Water)**, Argania Spinosa Kernel (Argan) Oil*, Helianthus Annuus (Sunflower) Seed Oil**, Caprylic/Capric Triglyceride**, Glyceryl Stearate**, Butyrospermum Parkii (Shea) Butter**, Glycerin**, Propanediol**, Fragrance (Parfum)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Beta Carotene*, Glyceryl Caprylate**, Squalane**, Coco-Caprylate/Caprate**, Cetearyl Glucoside, Polysorbate-60**, Tocopherol, Chlorphenesin, Capryl Hydroxamic Acid, Ethylhexylglycerin**, Cetearyl Alcohol**, Persea Gratissima (Avocado) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Camellia Sinensis (Green Tea) Leaf Extract**, Allantoin**, Panthenol**, Helianthus Annus (Sunflower) Flower Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Citric Acid**.', 'Whipped Argan Pro-Retinol Body Butter in Unscented:', 'Water/Aqua/Eau, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Glycerin**, Carthamus Tinctorius (Safflower) Seed Oil*, Coco-Caprylate/Caprate**, Butyrospermum Parkii (Shea) Butter*, Cetearyl Olivate**, Sorbitan Olivate**, Aloe Barbadensis Leaf Juice**, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sclerotium Gum**, Helianthus Annuus (Sunflower) Seed Oil**, Octyldodecyl Pca**, Squalane**, Ethylhexylglycerin, Persea Gratissima (Avocado) Oil**, Carthamus Tinctorius (Safflower) Oleosomes**, Sorbitan Isostearate, Medicago Sativa (Alfalfa) Extract**, Tetrasodium Glutamate Diacetate, Panthenol, Camellia Sinensis (Green & White Tea) Leaf Extract**, Allantoin, Tocopheryl Acetate, Lecithin**, Sodium Benzoate, Quercetin**, Gluconolactone**, Alkanna Tinctoria Root Extract**, Sodium Hydroxide, Potassium Sorbate, Zea Mays (Corn) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Beta-Carotene**, Citric Acid, Dunaliella Salina Extract**, Olea Europaea (Olive) Fruit Oil**, Tocopherol.']","P503123","Smooth Like Butter Kit",5922,"Josie Maran"
3.7444,"['Whipped Argan Oil Body Butter in Vanilla Vacation:', 'Aqua (Water)**, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Helianthus Annuus (Sunflower) Seed Oil**, Glyceryl Stearate**, Glycerin**, Butyrospermum Parkii (Shea Butter)**, Parfum (Fragrance)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Phenoxyethanol, Squalane**, Coco-Caprylate/Caprate**, Polysorbate-60**, Ethylhexylglycerin, Tocopherol, Cetearyl Glucoside, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Camellia Sinensis (Green Tea) Leaf Extract**, Allantoin**, Panthenol**, Helianthus Annuus (Sunflower) Seed Extract**, Beta Carotene**.', 'Whipped Argan Oil Body Butter in Sugar Glazed Apricot:', 'Aqua (water)**, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Helianthus Annuus (Sunflower) Seed Oil**, Glyceryl Stearate**, Glycerin**, Butyrospermum Parkii (Shea) Butter**, Fragrance (Parfum)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Phenoxyethanol, Squalane**, Coco-Caprylate/Caprate**, Polysorbate-60**, Cetearyl Alcohol, Tocopherol, Cetearyl Glucoside, Ethylhexylglycerin**, Persea Gratissima (Avocado) Oil**, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Panthenol**, Camellia Sinensis (Green Tea) Leaf Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Symphytum Officinale (Comfrey) Leaf Extract**, Helianthus Annuus (Sunflower) Flower Extract**, Beta Carotene**.', 'Whipped Argan Oil Body Butter in Holiday Buttercream:', 'Aqua (Water)**, Argania Spinosa Kernel (Argan) Oil*, Helianthus Annuus (Sunflower) Seed Oil**, Caprylic/Capric Triglyceride**, Glyceryl Stearate**, Butyrospermum Parkii (Shea) Butter**, Glycerin**, Propanediol**, Fragrance (Parfum)**, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer**, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Beta Carotene*, Glyceryl Caprylate**, Squalane**, Coco-Caprylate/Caprate**, Cetearyl Glucoside, Polysorbate-60**, Tocopherol, Chlorphenesin, Capryl Hydroxamic Acid, Ethylhexylglycerin**, Cetearyl Alcohol**, Persea Gratissima (Avocado) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Camellia Sinensis (Green Tea) Leaf Extract**, Allantoin**, Panthenol**, Helianthus Annus (Sunflower) Flower Extract**, Camellia Sinensis (White Tea) Leaf Extract**, Citric Acid**.', 'Whipped Argan Pro-Retinol Body Butter in Unscented:', 'Water/Aqua/Eau, Argania Spinosa (Argan) Kernel Oil*, Caprylic/Capric Triglyceride**, Glycerin**, Carthamus Tinctorius (Safflower) Seed Oil*, Coco-Caprylate/Caprate**, Butyrospermum Parkii (Shea) Butter*, Cetearyl Olivate**, Sorbitan Olivate**, Aloe Barbadensis Leaf Juice**, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sclerotium Gum**, Helianthus Annuus (Sunflower) Seed Oil**, Octyldodecyl Pca**, Squalane**, Ethylhexylglycerin, Persea Gratissima (Avocado) Oil**, Carthamus Tinctorius (Safflower) Oleosomes**, Sorbitan Isostearate, Medicago Sativa (Alfalfa) Extract**, Tetrasodium Glutamate Diacetate, Panthenol, Camellia Sinensis (Green & White Tea) Leaf Extract**, Allantoin, Tocopheryl Acetate, Lecithin**, Sodium Benzoate, Quercetin**, Gluconolactone**, Alkanna Tinctoria Root Extract**, Sodium Hydroxide, Potassium Sorbate, Zea Mays (Corn) Oil**, Symphytum Officinale (Comfrey) Leaf Extract**, Beta-Carotene**, Citric Acid, Dunaliella Salina Extract**, Olea Europaea (Olive) Fruit Oil**, Tocopherol.']","P476529","Nurture Deep Moisture Mask",6469,"JVN"
3.4462,"['Water, Dimethicone, Propanediol, Glycerin, Polysilicone-11, Synthetic Fluorphlogopite, Butylene Glycol, Polymethylsilsesquioxane, Ethyl Linoleate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Retinol, Hydroxypinacolone Retinoate, Bidens Pilosa Extract, Bakuchiol, Hydrolyzed Hyaluronic Acid, Microcitrus Australasica Fruit Extract, Oryza Sativa (Rice) Bran Extract, Terminalia Chebula Fruit Extract, Glycine Soja (Soybean) Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Aloe Barbadensis Leaf Juice Powder, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Dimethyl Isosorbide, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylamide, Phenoxyethanol, Ethylhexyl Hydroxystearate, PEG-12 Dimethicone, C13-14 Isoparaffin, Caprylyl Glycol, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexylene Glycol, Ethylhexylglycerin, Aminomethyl Propanol, Laureth-7, Xanthan Gum, Disodium EDTA.']","P411881","Retinol Firming Eye Cream",5946,"Kate Somerville"
4.7377,"['Aqua/Water/Eau, Glycolic Acid, Lactose, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Sodium Hydroxide, Neopentyl Glycol Diheptanoate, Propanediol, Glycerin, Glyceryl Stearate, Niacinamide, Trimethylpentanediol/Adipic Acid Copolymer, PEG-40 Stearate, Polymethylsilsesquioxane, Retinol, Opuntia Ficus-Indica Fruit Extract, Hydrolyzed Hyaluronic Acid, Polyacrylate Crosspolymer-6, Glycyrrhiza Glabra (Licorice) Root Extract, Cetyl Palmitate, Adenosine, Ceramide NP, Glycine Soja (Soybean) Extract, Polysorbate 20, Isopulegol, Saccharomyces Cerevisiae Extract, Saccharide Isomerate, Ceteareth-20, Dimethicone, Glabridin, Laureth-23, Tocopheryl Acetate, Trideceth-6 Phosphate, T-Butyl Alcohol, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Ethylhexylglycerin, Parfum/Fragrance, Xanthan Gum, Magnesium Aluminum Silicate, Phenoxyethanol, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool.']","P470535","KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",5946,"Kate Somerville"
3.5041,"['Water, Dimethicone, Propanediol, Polysilicone-11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, PEG-100 Stearate, Fragrance, Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide-2, Ethylhexylglycerin, Amylopectin, PEG-7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, BHA, BHT, Disodium EDTA.']","P436365","+Retinol Vita C Power Serum",5946,"Kate Somerville"
3,"['+Retinol Vita C Serum:', 'Aqua/Water/Eau, Dimethicone, Propanediol, Polysilicone-11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, PEG-100 Stearate, Parfum (Fragrance), Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide-2, Ethylhexylglycerin, Amylopectin, PEG-7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, BHA, BHT, Disodium EDTA.', '+Retinol Eye Cream:', 'Water/Aqua/Eau, Dimethicone, Propanediol, Glycerin, Polysilicone-11, Synthetic Fluorphlogopite, Butylene Glycol, Polymethylsilsesquioxane, Ethyl Linoleate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Retinol, Hydroxypinacolone Retinoate, Bidens Pilosa Extract, Bakuchiol, Hydrolyzed Hyaluronic Acid, Microcitrus Australasica Fruit Extract, Oryza Sativa (Rice) Bran Extract, Terminalia Chebula Fruit Extract, Glycine Soja (Soybean) Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Aloe Barbadensis Leaf Juice Powder, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Dimethyl Isosorbide, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylamide, Phenoxyethanol, Ethylhexyl Hydroxystearate, PEG-12 Dimethicone, C13-14 Isoparaffin, Caprylyl Glycol, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexylene Glycol, Ethylhexylglycerin, Aminomethyl Propanol, Laureth-7, Xanthan Gum, Disodium EDTA.', '+Retinol Vitamin C Moisturizer:', 'Aqua/Water/Eau, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglyceride, Propanediol, Cetearyl Alcohol, Cocoglycerides, Cetyl Esters, Parfum/Fragrance, Stearyl Alcohol, Glyceryl Stearate, Dimethicone, Tridecyl Neopentanoate, PPG-26-Buteth-26, Glycerin, Bis-Stearyl Dimethicone, Retinol, Ascorbic Acid, Tocopheryl Acetate, Panthenol, Physalis Pubescens Fruit Juice, Volcanic Soil, Tocopherol, Adenosine, Hyaluronic Acid, Ethylhexylglycerin, Amylopectin, PEG-40 Stearate, PEG-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Polysorbate 20, Ceteareth-20, Polysilicone-11, Caprylhydroxamic Acid, Arachidyl Alcohol, t-butyl Alcohol, BHA, Citric Acid, Disodium EDTA, Cetyl Alcohol, BHT, Citral, Linalool, Limonene.']","P502186","Retinol Try Me Kit",5946,"Kate Somerville"
4.5163,"['Serum:', 'Aqua / Water, Glycerin, Propanediol, Butylene Glycol, Glycereth-26, Panthenol, 1,2-Hexanediol, Polyglycerin-3, C12-14 Pareth-12, Phenoxyethanol, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Betaine, Xanthan Gum, Ethylhexylglycerin, Adenosine, Carbomer, Glyceryl Acrylate/Acrylic Acid Copolymer, Tromethamine, Glycereth-25 Pca Isostearate, T-Butyl Alcohol, Tocopherol.', 'Retinol Powder:', 'Cellulose Acetate Butyrate, Tricaprylin, Retinol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica Silylate, Silica, Magnesium Stearate.']","P501029","Retinol Fast-Release Wrinkle Reducing Night Serum",6218,"Kiehl's Since 1851"
4.4916,"['Aqua/Water, Glycerin, Butylene Glycol, Pentylene Glycol, Niacinamide, Cetyl Alcohol, Isohexadecane, Isononyl Isononanoate, Diisopropyl Sebacate, 2-Oleamido-1,3-Octadecanediol, 4-T-Butylcyclohexanol, Acetyl Dipeptide-1 Cetyl Ester, Adenosine, Ceramide Np, Hydroxypalmitoyl Sphinganine, Lauroyl Lysine, Octyldodecanol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Chloride, Sodium Hyaluronate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Retinol, Tocopherol, Dicaprylyl Ether, Ammonium Polyacryloyldimethyl Taurate, Behenyl Alcohol, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, Glycine Soja Oil/Soybean Oil, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Hydroxyethylcellulose, Lecithin, Phenethyl Alcohol, Poloxamer 188, Polycaprolactone, Sorbitan Laurate, Steareth-100, CI 40800/Beta-Carotene, Chlorphenesin, Phenoxyethanol.']","P474840","Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide",6218,"Kiehl's Since 1851"
4.5728,"['Water / Aqua / Eau, Caprylic/Capric Triglyceride, Butylene Glycol, Glycerin, Tocopherol, Tocopheryl Acetate, Methyl Trimethicone, Trehalose, Panthenol, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Polyglyceryl-10 Stearate, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrogenated Lecithin, Glycine Soja (Soybean) Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Fragrance / Parfum, Carbomer, Tromethamine, Glyceryl Stearate, Sodium Sulfite, Allantoin, Glyceryl Caprylate, Gardenia Florida Fruit Extract, Stearic Acid, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Disodium Edta, Ethylhexylglycerin, Retinol, Dextrin, Sorbitan Isostearate, 1,2-Hexanediol, Madecassoside, Tranexamic Acid, Hedychium Coronarium Root Extract, Bht, Myristic Acid, Lauric Acid, Ascorbic Acid, Limnanthes Alba (Meadowfoam) Seed Oil, Caprylyl Glycol, 3-O-Ethyl Ascorbic Acid, Propanediol, Glutathione, Acetyl Heptapeptide-4, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Acetyl Hexapeptide-8, Sodium Hydroxide, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Acetyl Octapeptide-3']","P503867","Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid",6125,"LANEIGE"
4.9487,"['Crambe Abyssinica Seed Oillimnanthes Alba (Meadowfoam) Seed Oil, Cannabis Sativa Seed Oilglycine Soja (Soybean) Oil, Pseudozyma Epicola / Apricot Kernel Oil / Olive Fruit Oil / Sunflower Seed Oil / Sweet Almond Oil / Angelica Gigas Root Extract Ferment Extract Filtrate, Bixa Orellana Seed Oil, Oenothera Biennis (Evening Primrose) Seed Oil, Caprylic / Capric Triglyceride, Nigella Sativa Seed Oil, Retinol, Caryodendron Orinocense Seed Oil, Pseudozyma Epicola / Argania Spinosa Kernel Oil Ferment Filtrate, Pseudozyma Epicola / Camellia Sinensis Seed Oil / Glucose / Malt Extract / Soybean Flour / Yeast Extract Ferment Filtrate, Vaccinium Myrtillus Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Alaria Esculenta Extract, Laminaria Ochroleuca Extract, Plankton Extract, Tocopherol, Linalool, Limonene, Farnesol, Geraniol.']","P504016","Mini Evening Primrose + Green Tea Algae Retinol Face Oil",6749,"MARA"
4.9487,"['Crambe Abyssinica Seed Oillimnanthes Alba (Meadowfoam) Seed Oil, Cannabis Sativa Seed Oilglycine Soja (Soybean) Oil, Pseudozyma Epicola/Apricot Kernel Oil/Olive Fruit Oil/Sunflower Seed Oil/Sweet Almond Oil/Angelica Gigas Root Extract Ferment Extract Filtrate, Bixa Orellana Seed Oil, Oenothera Biennis (Evening Primrose) Seed Oil, Caprylic/Capric Triglyceride, Nigella Sativa Seed Oil, Retinol, Caryodendron Orinocense Seed Oil, Pseudozyma Epicola/Argania Spinosa Kernel Oil Ferment Filtrate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Malt Extract/Soybean Flour/Yeast Extract Ferment Filtrate, Vaccinium Myrtillus Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Alaria Esculenta Extract, Laminaria Ochroleuca Extract, Plankton Extract, Tocopherol, Linalool, Limonene, Farnesol, Geraniol.']","P504031","Evening Primrose + Green Tea Algae Retinol Face Oil",6749,"MARA"
4.5878,"['Water/Aqua/Eau, Cyclopentasiloxane, Isopropyl Palmitate, C14-22 Alcohols, Polymethylsilsesquioxane, Dimethicone, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Shea Butter Ethyl Esters, Retinol, Hydroxypinacolone Retinoate, Ceramide NP, Sodium Hyaluronate, Solanum Lycopersicum (Tomato) Fruit Extract, Swertia Chirata Extract, Squalane, Punica Granatum Extract, Tocopheryl Acetate, Glycine Soja (Soybean) Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Silica, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, Cetyl Palmitate, Laureth-23, Polysorbate 20, Trideceth-6 Phosphate, Synthetic Fluorphlogopite, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Sodium Hydroxide, Tris (Tetramethylhydroxypiperidinol) Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Titanium Dioxide (CI 77891), Red 4 (CI 14700), Alpha-Isomethyl Ionone, Citronellol, Fragrance (Parfum).']","P411365","Retinol Youth Renewal Serum",4164,"Murad"
4.6089,"['Water/Aqua/Eau, Cyclopentasiloxane, Isopropyl Palmitate, C14-22 Alcohols, Polymethylsilsesquioxane, Dimethicone, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Shea Butter Ethyl Esters, Retinol, Hydroxypinacolone Retinoate, Ceramide NP, Sodium Hyaluronate, Solanum Lycopersicum (Tomato) Fruit Extract, Swertia Chirata Extract, Squalane, Punica Granatum Extract, Tocopheryl Acetate, Glycine Soja (Soybean) Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Silica, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, Cetyl Palmitate, Laureth-23, Polysorbate 20, Trideceth-6 Phosphate, Synthetic Fluorphlogopite, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Sodium Hydroxide, Tris (Tetramethylhydroxypiperidinol) Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Titanium Dioxide (CI 77891), Red 4 (CI 14700), Alpha-Isomethyl Ionone, Citronellol, Fragrance (Parfum).']","P440650","Mini Retinol Youth Renewal Serum",4164,"Murad"
4.3477,"['Water (Aqua), Disodium Cocoamphodiacetate, Glycerin, Butylene Glycol, Cetyl Alcohol, Cocamidopropyl Betaine, PPG-15 Stearyl Ether, Sodium Cocoyl Isethionate, Glyceryl Stearate, PEG-10 Stearate, Sodium Polyacrylate, Sodium Hyaluronate, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Retinol, Salix Alba (Willow) Bark Extract, Ascorbic Acid, Chitosan, Silver Citrate, Sodium PCA, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Zinc Gluconate, Argania Spinosa Kernel Oil, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Oil, Beta-Sitosterol, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Cocamidopropyl Dimethylamine, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Citric Acid, Disodium EDTA, Propyl Gallate, Polysorbate 80, Menthol, Glycol Distearate, Steareth-4, PEG-150 Distearate, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Fragrance (Parfum).']","P254720","Acne Control Clarifying Cream Cleanser",4164,"Murad"
4.6294,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycine Soja (Soybean) Extract, Prunus Persica (Peach) Resin Extract, Passiflora Edulis Fruit Extract, Agave Tequilana Leaf Extract, Retinol, Retinyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Hydroxyacetophenone, Tocopherol, Maltose, Lecithin, Xanthan Gum, 1,2-Hexanediol, Sodium Polyacrylate, PEG-40 Hydrogenated Castor Oil, Sorbitan Caprylate, Polysorbate 20, Glycine Soja (Soybean) Oil, Leuconostoc/Radish Root Ferment Filtrate, BHT, Citric Acid, Phenethyl Alcohol, BHA.']","P480461","Retinol Youth Renewal Eye Masks",4164,"Murad"
