"rating","ingredients","product_id","product_name","brand_id","brand_name"
3.898,"['Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glyceryl Dibehenate, Albizia Julibrissin Bark Extract, Squalane, Caffeine, Polyglyceryl-3 Beeswax, Phospholipids, Tribehenin, Ethylhexylglycerin, Xanthan Gum, Glycine Soja (Soybean) Extract, Polysorbate 60, Disodium Edta, Glyceryl Behenate, Glycolipids, Butylene', 'Glycol, Glycine Soja (Soybean) Sterol, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Darutoside, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']","P443840","Caffeine Eye Cream",6285,"The INKEY List"
4.3826,"['Water, Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Phospholipids, Caprylic/Capric Glycerides, Squalane, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Carbomer, Sodium Ascorbate, Tocopherol, Polysorbate 60, Tocopheryl Acetate, Glycolipids, Sodium Hydroxide, Disodium Edta, Hydroxypinacolone Retinoate, Retinol, Glycine Soja (Soybean) Sterol, Leuconostoc/Radish Root Ferment Filtrate, Peg-40 Hydrogenated Castor Oil, Hyaluronic Acid, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']","P443842","Retinol Anti-Aging Serum",6285,"The INKEY List"
4.199,"['Water (Aqua), Niacinamide,Glycerin, Propanediol, Butylene Glycol, Squalane, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyethylcellulose, Phospholipids, Xanthan Gum, Glycine Soja (Soybean) Extract, Allantoin, Disodium Edta, Polysorbate 60, Panthenol, Glycolipids, Glycine Soja (Soybean) Sterol, Disodium Phosphate, Citric Acid, Sodium Phosphate.']","P446942","Niacinamide Oil Control Serum",6285,"The INKEY List"
4.3088,"['Water (Aqua / Eau), Butylene Glycol, Propanediol, Glycerin, Dicaprylyl Carbonate, Caprylic/capric Triglyceride, Dimethicone, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Squalane, Phospholipids, Lecithin, Glycine Soja (Soybean) Extract, Carbomer, Polysorbate 60, Tocopheryl Acetate, Ubiquinone, Disodium Edta, Sodium Hydroxide, Glycolipids, Glycine Soja (Soybean) Sterol, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohy-hydroxybutyrate, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Phenoxyethanol.']","P443843","Q10 Antioxidant Serum",6285,"The INKEY List"
4.3103,"['Water, Glycerin, Butylene Glycol, Propanediol, Phenoxyethanol, Hydroxyethylcellulose, Disodium Edta, Leuconostoc/Radish Root Ferment Filtrate, Carbomer, Hyaluronic Acid, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1.']","P443846","Collagen Booster Firming Peptide Serum",6285,"The INKEY List"
4.2604,"['Water (Aqua /Eau), PEG-40 Hydrogenated Castor Oil, Betaine, Panthenol, Phenoxyethanol, Polyquaternium-37, Citronellyl Methylcrotonate, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Trisodium Ethylenediamine Disuccinate, Lactic Acid, Sodium Hyaluronate.']","P480634","Hyaluronic Acid Hydrating Hair Treatment",6285,"The INKEY List"
4.2174,"['Water, Butylene Glycol, Propanediol, Glycerin, Alpha-Arbutin, DicaprylylCarbonate, Caprylic/Capric Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Phenoxyethanol, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Squalane, Phospholipids, Glycine Soja (Soybean) Extract, Carbomer, Polysorbate 60, Disodium EDTA, Sodium Hydroxide, Glycolipids, Glycine Soja (Soybean) Sterol, Tetrapeptide -30.']","P448537","Alpha Arbutin Brightening Serum",6285,"The INKEY List"
3.75,"['Oat Cleansing Balm:', 'Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, PEG-6 Caprylic/Capric Glycerides, Avena Sativa (Oat) Kernel Oil, Candelilla Cera (Cire de candelilla), Silica, Sorbitan Stearate, Tribehenin, PEG-60 Almond Glycerides, Avena Sativa (Oat) Kernel Flour, Aqua (Water/Eau), Benzyl Alcohol, Phenoxyethanol, Lecithin, 1,2-Hexanediol, Ascorbyl Palmitate, Tocopherol, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.', 'Hyaluronic Acid Hydrating Serum:', 'Water (Aqua/Eau), Propanediol, Sodium Hyaluronate, Glycerin, Butylene Glycol, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Sodium Lactate, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1.', 'Caffeine Eye Cream:', 'Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glyceryl Dibehenate, Albizia Julibrissin Bark Extract, Squalane, Caffeine, Polyglyceryl-3 Beeswax, Phospholipids, Tribehenin, Ethylhexylglycerin, Xanthan Gum, Glycine Soja (Soybean) Extract, Polysorbate 60, Disodium Edta, Glyceryl Behenate, Glycolipids, Butylene Glycol, Glycine Soja (Soybean) Sterol, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Darutoside, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']","P500775","Back to Basics: Hydration Heroes Skincare Set",6285,"The INKEY List"
4.1883,"['Hydrolyzed Bovine Collagen, Aloe Powder (Leaf) (Aloe Barbadensis), Ceramosides Standardized Gluten-free Wheat Ceramide Extract (Triticum Vulgare), Grape Extract (Seed) (Vitis Vinifera ), Green Algae (Whole Plant) (Haematococcus Pluvialis), Sodium Hyaluronate Powder (Hyaluronic Acid), Hard Gelatin Elongated Capsule, Long Grain White Rice Flour, Magnesium Stearate (Vegetable Grade), Silicon Dioxide (Silica), Colloidal Silicon Dioxide.']","P476554","Skin Hydrator Ceramide and Hyaluronic Acid Supplement",6375,"The Nue Co."
5,"['Aqua (Water), Glycerin, Isoamyl Laurate, Heptyl Glucoside, Galactoarabinan, Sclerotium Gum, Glycolic Acid, Lactic Acid, Vaccinium Myrtillus (Bilberry) Fruit Extract, Bakuchiol, Sodium Hydroxide, Maltodextrin, Caffeine, Saccharum Officinarum (Sugar Cane) Extract, Isoamyl Cocoate, Dipotassium Glycyrrhizate, Zinc PCA, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ethylhexylglycerin, Acer Saccharum (Sugar Maple) Extract, Leuconostoc/Radish Root Ferment Filtrate, Terminalia Ferdinandiana Fruit Extract, Trisodium Ethylenediamine Disuccinate, Hyaluronic Acid, Nephelium Lappaceum Extract, Heptanol, Pinus Strobus Bark Extract.']","P504049","Skin Filter Daily Brightening Phyto-Retinol + AHA Serum",6375,"The Nue Co."
5,"['Aqua (Water), Glycerin, Sodium Lauroyl Sarcosinate, Sodium Cocoyl Apple Amino Acids, Hydroxyethylcellulose, Caprylyl Glycol, Ethylhexylglycerin, Inulin, Citric Acid, Tetrasodium Glutamate Diacetate, Caprylhydroxamic Acid, Alpha-Glucan Oligosaccharide, Maltodextrin, Chamomilla Recutita (Matricaria) Flower Extract, Lactobacillus Ferment, Calendula Officinalis Flower Extract, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Lactic Acid.']","P505210","Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",6375,"The Nue Co."
3.7715,"['Aqua (Water), Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Urea, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.']","P427416","Caffeine 5% + EGCG Depuffing Eye Serum",6234,"The Ordinary"
4.0625,"['Squalane Cleanser:', 'Squalane, Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Hydrogenated Starch Hydrolysate, Sucrose Laurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.', 'Caffeine Solution 5% + EGCG:', 'Aqua (Water), Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan Gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.', 'Ethylated Ascorbic Acid 15% Solution:', 'Propanediol, Ethyl Ascorbic Acid.', 'Glycolic Acid 7% Toning Solution:', 'Aqua (Water), Glycolic Acid, Rosa Damascena Flower Water, Centaurea Cyanus Flower Water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, Pca, Sodium Pca, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.']","P479861","The Bright Set",6234,"The Ordinary"
4.5,"['Hyaluronic Acid 2% + B5:', 'Aqua (Water), Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.', 'Caffeine Solution 5% + EGCG:', 'Aqua (Water), Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.', '100% Organic Cold-Pressed Rose Hip Seed Oil:', 'Rosa Canina Seed Oil.']","P500139","The Skinimalist Set",6234,"The Ordinary"
4.0732,"['Aqua/Water/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Sodium Stearate, Xylitol, Lactococcus Ferment Lysate, Synthetic Fluorphlogopite, Oleth-20, Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Caffeine, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hyaluronic Acid, Rosa Canina Fruit Oil, Rosa Centifolia Flower Water, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sodium Lactate, Diheptyl Succinate, Sodium PCA, Menthone Glycerin Acetal, Menthyl Lactate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sodium Chloride, Citric Acid, Phenoxyethanol, Tocopherol, CI 19140/Yellow 5, CI 75470/Carmine, CI 77891/Titanium Dioxide, CI 77861/Tin Oxide, CI 77019/Mica.']","P475190","Rose Glow + Get It Cooling & Brightening Eye Balm",6373,"TULA Skincare"
3.9578,"['Aqua/Water/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Sodium Stearate, Xylitol, Lactococcus Ferment Lysate, Synthetic Fluorphlogopite, Oleth-20, Glycerin, Caffeine, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Hyaluronic Acid, Vaccinium Angustifolium (Blueberry) Fruit Extract) Lactic Acid, Tocopherol, Sodium PCA, Diphenyl Succinate, Menthone Glycerin Acetal, Menthyl Lactate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Sodium Lactate, Tin Oxide, Sodium Chloride, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Titanium Dioxide (CI 77891), Blue 1 (CI 42090), Yellow 5 (CI 19140).']","P475181","Glow + Get It Cooling & Brightening Eye Balm",6373,"TULA Skincare"
4.4182,"['Water (Aqua), Butyrospermum Parkii (Shea) Butter, Propanediol, Glycerin, Dicaprylyl Carbonate, Jojoba Esters, Camellia Japonica Seed Oil, Lactococcus Ferment Lysate, Glyceryl Stearate, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Myristyl Myristate, Squalane, Polyacrylate Crosspolymer-6, Hyaluronic Acid, Collagen, Hippophae Rhamnoides Oil, Argania Spinosa Kernel Oil, Linoleic Acid, Linolenic Acid, Hydrolyzed Rice Protein, Lactobacillus, Lactobacillus Ferment, Cichorium Intybus (Chicory) Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Lactic Acid, Vaccinium Angustifolium (Blueberry) Fruit Extract, Beta Vulgaris (Beet) Root Extract, Tocopheryl Acetate, Inulin, Polymnia Sonchifolia Root Juice, Alpha-Glucan Oligosaccharide, Ascorbyl Palmitate, Lens Esculenta (Lentil) Fruit Extract, Sodium Pca, Leuconostoc/Radish Root Ferment Filtrate, Butylene Glycol, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Caprylyl Glycol, Cetearyl Olivate, Maltodextrin, Pentylene Glycol, Potassium Sorbate, Sodium Benzoate, Sodium Chloride, Sodium Phytate, Polysorbate 60, Sodium Stearoyl Lactylate, Fragrance (Parfum), Sorbitan Olivate, Hydroxyacetophenone, Sodium Lactate, Ethylhexylglycerin, Phenoxyethanol, Tocopherol, Xanthan Gum, 1,2-Hexanediol, Geraniol, Linalool.']","P503652","24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane",6373,"TULA Skincare"
3.963,"['Aqua/Water/Eau, Squalane, Caprylic/Capric Triglyceride, Glycerin, Lactococcus Ferment Lysate, Isoamyl Laurate, Cetearyl Olivate, Butyrospermum Parkii (Shea) Butter, Pseudozyma Epicola/Argania Spinosa Kernel Oil/Olive Fruit Oil/Sunflower Seed Oil/(Angelica Gigas/Licorice/Lithospermum Erythrorhizon) Root Ferment Extract Filtrate, Sorbitan Olivate, Lycium Barbarum Fruit Extract, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Honey (Mel), Phospholipids, Betaine, Niacinamide, Sodium Phytate, Sorbitol, Gluconolactone, Lactic Acid, Phosphatidylcholine, Sesamum Indicum (Sesame) Seed Extract, Tremella Fuciformis Sporocarp Extract, Dehydroacetic Acid, Docosahexaenoic Acid, Sphingolipids, Xanthan Gum, Pinus Pinaster Extract (Pinus Pinaster Bark Extract), Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Hyaluronic Acid, Eicosapentaenoic Acid, Lactic Acid/Glycolic Acid Copolymer, Caprylyl Glycol, Sodium Hyaluronate Crosspolymer, Tocopherol, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate, Hydrolyzed Sodium Hyaluronate, Calcium Gluconate, Glyceryl Caprylate, Polyvinyl Alcohol, Phenylpropanol, Phytosphingosine, Curcuma Longa (Turmeric) Root Extract, Dimethylmethoxy Chromanol, Ascorbyl Palmitate, Lecithin, Hydrogenated Palm Glycerides, Phenoxyethanol, Tetrahexyldecyl Ascorbate, Potassium Sorbate, Carbomer, Cetyl Palmitate, Propanediol, Sodium Chloride, Dimethyl Isosorbide, Sorbitan Palmitate, Cetyl Alcohol, Pentylene Glycol, Sodium Hydroxide, Sodium Benzoate, Ethylhexylglycerin.']","P475195","Protect + Plump Firming & Hydrating Face Moisturizer",6373,"TULA Skincare"
3.8293,"['Wrinkle Treatment Drops Retinol Alternative Serum:', 'Laurate, Lactococcus Ferment Lysate, Simmondsia Chinensis (Jojoba) Seed Oil, Triethylhexanoin, Stearalkonium Hectorite, Bakuchiol, Stevia Rebaudiana Leaf/Stem Extract, Lycium Barbarum Fruit Extract,  Daucus Carota Sativa (Carrot) Root Extract, Beta-carotene, Lactic Acid, Gluconolactone, Lactobacillus, Polyglyceryl-3 Diisostearate, Polyglyceryl-3 Polyricinoleate, Magnesium Sulfate, Squalene, Tocopheryl Acetate, Tocopherol,  Alpha-glucan Oligosaccharide, Propanediol, Lecithin, Polymnia Sonchifolia Root Juice, Sodium Phytate, Medicago Sativa (Alfalfa) Extract, Hydrogenated Phosphatidylcholine, Lysolecithin, Maltodextrin, Glycine Soja (Soybean) Oil, Calcium Gluconate,  Sodium Benzoate, Ethylhexylglycerin, Caprylyl Glycol,  Sodium Chloride, Citric Acid, Beta-sitosterol, Phenoxyethanol, Potassium Sorbate, Phytic Acid.', 'Beauty Sleep Overnight Repair Treatment:', 'Aqua/Water/Eau, Glycerin, Bacillus Ferment, Butyrospermum Parkii (Shea) Butter, Propanediol, Cyclopentasiloxane, Pentaerythrityl Tetraethylhexanoate, Tetrahexyldecyl Ascorbate, Maltodextrin, Cetyl Alcohol, Myristyl Myristate, PEG-100 Stearate, Glyceryl Stearate, Dipentaerythrityl Penta Isononanoate, Lactobacillus, Bifida Ferment Lysate, Plankton Extract, Sodium Hyaluronate, Arginine Ferulate, Glycolic Acid, Lactic Acid, Alpha-glucan Oligosaccharide, Polymnia Sonchifolia Root Juice, Vaccinium Angustifolium (Blueberry) Fruit Extract, Camellia Sinensis Leaf Extract, Pistacia Lentiscus (Mastic) Gum, Hydrolyzed Rice Protein, Lactose, Milk Protein, Swertia Chirata Extract, Elettaria Cardamomum Seed Extract, Yogurt Extract, Hedychium Spicatum Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Prunus Armeniaca (Apricot) Fruit Extract, Plumeria Rubra Flower Extract, Eugenia Caryophyllus (Clove) Flower Extract, Gardenia Tahitensis Flower Extract, Vanilla Planifolia Fruit Extract, Hibiscus Abelmoschus Seed Extract, Sophora Japonica Flower Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Potassium Sorbate, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Panthenol, Linum Usitatissimum (Linseed) Oil, Sodium Phytate, Lecithin, Tocopherol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Methyl Dihydrojasmonate, Ethylene Brassylate, Methyl Undecylenate, Ethyl Undecylenate, Phenylisohexanol, Polystyrene, Sodium Ascorbate, PEG-40 Hydrogenated Castor Oil, Behenyl Alcohol, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexatosinate, Isohexadecane, Caprylyl Glycol, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 80, Alcohol, Hexylene Glycol, Sodium Lactate, Sodium PCA, Sodium Benzoate, Tetrasodium EDTA, Phenethyl Alcohol, Tin Oxide, Phenoxyethanol, Limonene, Linalool, Hydroxycitronellal, Mica (CI 77019), Titanium Dioxide (CI 77891).', 'Protect + Plump Firming & Hydrating Face Moisturizer:', 'Aqua/Water/Eau, Squalane, Caprylic/Capric Triglyceride, Glycerin, Lactococcus Ferment Lysate, Isoamyl Laurate, Cetearyl Olivate, Butyrospermum Parkii (Shea) Butter, Pseudozyma Epicola/Argania Spinosa Kernel Oil/Olive Fruit Oil/Sunflower Seed Oil/(Angelica Gigas/Licorice/Lithospermum Erythrorhizon) Root Ferment Extract Filtrate, Sorbitan Olivate,  Lycium Barbarum Fruit Extract, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Honey (Mel), Phospholipids, Betaine, Niacinamide, Sodium Phytate, Sorbitol, Gluconolactone, Lactic Acid, Phosphatidylcholine, Sesamum Indicum (Sesame) Seed Extract, Tremella Fuciformis Sporocarp Extract, Dehydroacetic Acid, Docosahexaenoic Acid, Sphingolipids, Xanthan Gum, Pinus Pinaster Extract (Pinus Pinaster Bark Extract), Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Hyaluronic Acid, Eicosapentaenoic Acid, Lactic Acid/Glycolic Acid Copolymer, Caprylyl Glycol, Sodium Hyaluronate Crosspolymer, Tocopherol, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate, Hydrolyzed Sodium Hyaluronate, Calcium Gluconate, Glyceryl Caprylate, Polyvinyl Alcohol, Phenylpropanol, Phytosphingosine, Curcuma Longa  (Turmeric) Root Extract, Dimethylmethoxy Chromanol,  Ascorbyl Palmitate, Lecithin, Hydrogenated Palm Glycerides, Phenoxyethanol, Tetrahexyldecyl Ascorbate, Potassium Sorbate, Carbomer, Cetyl Palmitate, Propanediol, Sodium Chloride, Dimethyl Isosorbide, Sorbitan Palmitate, Cetyl Alcohol, Pentylene Glycol, Sodium Hydroxide, Sodium Benzoate, Ethylhexylglycerin.', 'Instant Depuff Eye Renewal Serum:', 'Aqua/Water/Eau, Caprylic/Capric Triglyceride, Hydrogenated Ethylhexyl Olivate, Glycerin, Butylene Glycol, Cetearyl Alcohol, Lactococcus Ferment Lysate, Sodium Potassium Aluminum Silicate, Carthamus Tinctorius (Safflower) Seed Oil, Camelina Sativa Seed Oil, Silybum Marianum Seed Oil, Curcuma Longa (Turmeric) Root Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Albizia Julibrissin Bark Extract, Avena Sativa (Oat) Bran Extract, Camellia Sinensis Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Algae Extract, Bacillus Ferment, Olus Oil/Vegetable Oil/Huile Végétale, Hydrogenated Olive Oil Unsaponifiables, Acetyl Hexapeptide-8, Lactic Acid, Yogurt Powder, Hydrolyzed Rice Protein, Tocopheryl Acetate, Ascorbyl Palmitate, Darutoside, Ammonium Acryloyldimethyltaurate/VP Copolymer, Silica, Xanthan Gum, Inulin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Citric Acid, Sodium Chloride, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Pentylene Glycol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Titanium Dioxide (CI 77891).']","P475200","Your Best Skin at Every Age Firming & Smoothing Discovery Kit",6373,"TULA Skincare"
3.3758,"['GRO WELL Hair Boost Supplement Powder + Probiotic: Mixed Berry:', 'Supplement Facts: Serving Size - 1 Packet (3.5 grams)', 'Amount Per Serving: Vitamin A (As Beta Carotene) 1,800mcg RAE (200% DV*), Vitamin C (As Acerola Fruit Juice Powder (Malpighia Galbra L.)) 125mg (139% DV*), Vitamin E (As D-Alpha Tocopheryl Acetate) 40mg Α-Tocopherol (267% DV*), Folate (As Folic Acid) 400mcg (100% DV*), Biotin 5,000mcg (16667% DV*), Iodine (As Potassium Iodide) 225mcg (150% DV*), Zinc (As Zinc Bisglycinate Chelate) 11mg (100% DV*), Selenium (As Selenium Bisglycinate Chelate) 200mcg (364% DV*).', 'Grape Seed Extract (95% Proanthocyanidins) (Vitis Vinifera) 300mg (**), Pumpkin Seed Extract 10:1 (Cucurbita Moschata) 200mg (**), Saw Palmetto Powder (Serenoa Repens)(Fruit) 200mg (**), Ashwagandha Extract (Withania Somnifera)(Root) (KSM-66) 200mg (**), Turmeric Powder (Curcuma Longa)(Root) 100mg (**),  Fo-Ti Root Powder (Polygonum Multiflorum) 100mg (**), Shavegrass (Horsetail) Powder (Equisetum Arvense) (Aerial Parts) 100mg (**), Acai Juice Powder (Euterpe Oleracea)(Acai Puree) 50mg (**), Hyaluronic Acid (From Sodium Hyaluronate) 25mg (**), Black Pepper Extract (Piper Nigrum)(Fruit) (Bioperine) 10mg (**), Cayenne Pepper Fruit Extract (Capsicum Annuum L.)(Capsimax) 5mg (**). SL11 Probiotics Blend: 50 Billion CFU (100mg)**, Lactobacillus Casei, Lactobacillus Acidophilus, Lactobacillus Salivarius, Lactobacillus Paracasei, Lactobacillus Rhamnosus, Lactobacillus Plantarum, Bifidobacterium Lactis, Bifidobacterium Bifidum, Bifidobacterium Longum, Lactobacillus Bulgaricus, Bifidobacterium Breve, Natural Flavors, Stevia Leaf Extract, Silicon Dioxide, Citric Acid, Beet Root Powder (For Color), Monk Fruit Extract, Strawberry Powder, Blueberry Fruit Powder, Elderberry Extract (Sambucus Nigra L.)(Fruit).', 'GRO WELL Hair Boost Supplement Powder + Probiotic: Cacao:', 'Supplement Facts: Serving Size - 1 Packet (5.5 grams)', 'Amount Per Serving: Calories 5, Total Carbohydrate 1g (<1% DV*), Dietary Fiber 0.5g (2% DV*), Total Sugars 0g (**), Added Sugars 0g (0% DV*). Vitamin A (As Beta Carotene) 1,800mcg RAE (200% DV*), Vitamin C (As Acerola Fruit Juice Powder (Malpighia Galbra L.)) 125mg (139% DV*), Vitamin E (As D-Alpha Tocopheryl Acetate) 40mg Α-Tocopherol (267% DV*), Folate (As Folic Acid) 400mcg (100% DV*), Biotin 5,000mcg (16667% DV*), Iodine (As Potassium Iodide) 225mcg (150% DV*), Zinc (As Zinc Bisglycinate Chelate) 11mg (100% DV*), Selenium (As Selenium Bisglycinate Chelate) 200mcg (364% DV*), Sodium (As Sodium Chloride) 31mg (1% DV*).']","P481175","GRO WELL Hair Boost Supplement Powder + Probiotic",6365,"Vegamour"
