"rating","ingredients","product_id","product_name","brand_id","brand_name","price_usd","size"
4.5714,"['Aqua / Water, Dimethicone, Glycerin, Hydroxypropyl Tetrahydropyrantriol, Niacinamide, Alcohol Denat., Propylene Glycol, Silica, Propanediol, Polysilicone-11, Peg-10 Dimethicone, Di-C12-13 Alkyl Malate, Vaccinium Myrtillus Seed Oil, Dimethicone/Peg-10/15 Crosspolymer, Hydroxyethylpiperazine Ethane Sulfonic Acid, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Potassium Cetyl Phosphate, Carbomer, Ceteareth-20, Caffeine, Sodium Citrate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lactate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Adenosine, Ammonium Polyacryloyldimethyl Taurate, Boron Nitride, Dipropylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Chlorhexidine Digluconate, Chlorphenesin.']","P480177","Super Multi-Corrective Anti-Aging Eye Cream",6218,"Kiehl's Since 1851",60,"0.5 oz/ 15 mL"
3.9848,"['Water, Cyclopentasiloxane, Titanium Dioxide, Diphenylsiloxy Phenyl, Trimethicone, Zinc Oxide, Hdi/Trimethylol Hexyllactone Crosspolymer, Isononyl Isononanoate, Peg-9 Polydimethylsiloxyethyl Dimethicone, Pentylene Glycol, Peg-10 Dimethicone, Mica, Diglycerin, Sorbitan Sesquiisostearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Glycerin, Squalane, Sorbitan Sesquioleate, Sea Salt, Aluminum Hydroxide, Acrylates/Polytrimethyl Siloxymethacrylate Copolymer, Sodium Chloride, Silica, Butylene Glycol, Dimethicone, Phenoxyethanol, Stearic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Aluminum Dimyristate, Nylon-12, Talc, Tocopherol, Lauroyl Lysine, Polymethylsilsesquioxane, Isostearyl Sebacate, Zinc Myristate, Alumina, Butyrospermum Parkii (Shea) Butter, Camellia Sinensis Leaf Extract, Disodium Stearoyl Glutamate, Glycyrrhiza Glabra (Licorice) Root Extract, Glucosyl Hesperidin, Magnesium Ascorbyl Phosphate, Sodium Hydroxide, Betula Alba Bark Extract, Kjellmaniella Gyrata Extract, Alpha-Glucan, Algae Extract, Alpinia Speciosa Leaf Extract, Glucosyl Ceramide, Hydrolyzed Conchiolin Protein, Acetyl Hexapeptide-8, Iron Oxides, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Dimethicone, Hydrogen Dimethicone.']","P431509","Aqua Foundation",6029,"Koh Gen Do",96,"1.01 oz/ 30 mL"
4.0063,"['Water, Glycerin, Ethylene/Acrylic Acid Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Albizia Julibrissin Bark Extract, Avena Sativa (Oat) Kernel Extract, Benzyl Alcohol, Butylene Glycol, Ci 77891/Titanium Dioxide, Citric Acid, Copper Lysinate /Prolinate, Darutoside, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Glyceryl Stearate Citrate, Hexapeptide-11, Hydrolyzed Sodium Hyaluronate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Methylglucoside Phosphate, Mica, Panthenol, Fragrance, Pentylene Glycol, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/Needle Extract, Poloxamer 338, Polyacrylate Crosspolymer-6, Polyglyceryl-5 Laurate, Silica, Sodium Benzoate, Sodium Hyaluronate, Sodium Hydroxide, Tamarindus Indica Seed Gum, Xanthan Gum.']","P456421","Black Pine 3D Eye-Lift Super Serum",5715,"KORRES",61,"0.51 oz/ 15 mL"
3.9914,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Mica, Octyldodecanol, Polyglyceryl-2 Dipolyhydroxystearate, Ethylhexyl Olivate, Undecane, Glycerin, Polyhydroxystearic Acid, Polyglyceryl-3 Diisostearate, Galactoarabinan, Helianthus Annuus (Sunflower) Seed Cera (Wax), Tridecane, Propanediol, Lecithin, Glyceryl Oleate, Pentylene Glycol, Panthenol, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Caffeine, Squalane, Dunaliella Salina (Algae) Extract, Tocopherol, Maltodextrin, Arnica Montana (Arnica) Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Foeniculum Vulgare (Fennel) Fruit Oil,  Potassium Sorbate, Sodium Benzoate, Glycine Soja (Soybean) Oil, Phenethyl Alcohol, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate, Phytosterols  [May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)]']","P456151","Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream",6279,"Kosas",30,"0.20 oz/ 6 mL"
3.9787,"['Zinc Oxide (7.5%), Water, Ethylhexyl Olivate, Octyldodecanol, Undecane, Polyglyceryl-2 Dipolyhydroxystearate, Glycerin, Mica, Calcium Sodium Borosilicate, Caprylic/Capric Triglyceride, Niacinamide, Polyglyceryl-3 Diisostearate, Galactoarabinan, Tridecane, Propanediol, Cetyl Alcohol, Glyceryl Oleate, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Panthenol, Squalane, Caffeine, Arnica Montana Flower Extract, Artemisia Capillaris Flower Extract, Ethyl Ferulate, Sodium Gluconate, Polyhydroxystearic Acid, Maltodextrin, Pentylene Glycol, Lecithin, Hydrogenated Lecithin, Tocopherol, Phenethyl Alcohol [May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499)].']","P481396","Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide",6279,"Kosas",42,"1 oz / 30 mL"
4,"['Oleic/Linoleic/Linolenic Polyglycerides, Bis-Diglyceryl Polyacyladipate-2, Ricinus Communis (Castor) Seed Oil, Polyhydroxystearic Acid, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil, Ethylhexyl Palmitate, Oryza Sativa (Rice) Bran Extract, Silica Dimethyl Silylate; Caprylyl Glycol, Citrus Aurantium Dulcis (Orange) Oil, Ethylhexylglycerin, Glucomannan, Helianthus Annuus (Sunflower) Extract, Lactic Acid, Mica, Oenothera Biennis (Evening Primrose) Oil, Palmitoyl Tripeptide-1, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hyaluronate, Sorbitan Isostearate, Tin Oxide, Tocopherol, Tribehenin, Trihydroxystearin, Vanillin, Limonene, Linalool, [May Contain/Peut Contenir: Red 7 Lake (CI 15850), Titanium Dioxide (CI 77891), Red 28 Lake (CI 45410), Manganese Violet (CI 77742), Iron Oxides (CI 77491), Iron Oxides (CI 77499)]']","P451920","Wet Lip Oil Plumping Treatment Gloss",6279,"Kosas",22,"0.15 oz / 4.6 ml"
4.3982,"['Aqua, Copernicia Cerifera (Carnauba) Wax, Euphorbia Cerifera (Candelilla) Wax, Ricinus Communis (Castor) Seed Oil, Pullulan, Stearic Acid, Cetyl Alcohol, Glycerin, Oleic/Linoleic/Linolenic Polyglycerides, Sorbitol, Glyceryl Oleate, Silica, Mica, Panthenol, Biotinoyl Tripeptide-1, Butyrospermum Parkii (Shea) Butter, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Foeniculum Vulgare (Fennel) Fruit Oil, Trehalose, Acacia Senegal Gum, Polylactic Acid, Citric Acid, Xanthan Gum, Sodium Hydroxide, Phenethyl Alcohol, Pentylene Glycol, Propanediol, Tin Oxide [+/ -: Titanium Dioxide (CI 77891), Iron Oxide (CI 77492), Iron Oxide (CI 77491), Iron Oxide (CI 77499)].']","P471049","Air Brow Tinted Clean Volumizing Eyebrow Gel",6279,"Kosas",24,"0.12 oz/ 3.7 g"
3.9931,"['Aqua, Pullulan, Glycerin, Sorbitol, Xanthan Gum, Panthenol, Sodium Hyaluronate, Biotinoyl Tripeptide-1, Trehalose, Acacia Senegal Gum, Polylactic Acid, Citric Acid, Potassium Sorbate, Sodium Benzoate.']","P471048","Air Brow Clear + Clean Lifting Treatment Eyebrow Gel with Lamination Effect",6279,"Kosas",24,"0.13 oz/ 4 g"
3.8083,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Mica, Octyldodecanol, Polyglyceryl-2 Dipolyhydroxystearate, Ethylhexyl Olivate, Undecane, Glycerin, Polyhydroxystearic Acid, Polyglyceryl-3 Diisostearate, Galactoarabinan, Helianthus Annuus (Sunflower) Seed Cera (Wax), Tridecane, Propanediol, Lecithin, Glyceryl Oleate, Pentylene Glycol, Panthenol, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Caffeine, Squalane, Dunaliella Salina (Algae) Extract, Tocopherol, Maltodextrin, Arnica Montana (Arnica) Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Foeniculum Vulgare (Fennel) Fruit Oil,  Potassium Sorbate, Sodium Benzoate, Glycine Soja (Soybean) Oil, Phenethyl Alcohol, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate, Phytosterols  [May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)]']","P503996","Mini Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream",6279,"Kosas",15,"0.06 oz / 2 ml"
4.0714,"['Ricinus Communis (Castor) Seed Oil, Oleic/Linoleic/Linolenic Polyglycerides, Bis-Diglyceryl Polyacyladipate-2, Polyhydroxystearic Acid, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil, Ethylhexyl Palmitate, Oryza Sativa (Rice) Bran Extract, Silica Dimethyl Silylate; Caprylyl Glycol, Citrus Aurantium Dulcis (Orange) Oil, Ethylhexylglycerin, Glucomannan, Helianthus Annuus (Sunflower) Extract, Lactic Acid, Oenothera Biennis (Evening Primrose) Oil, Palmitoyl Tripeptide-1, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hyaluronate, Sorbitan Isostearate, Tocopherol, Tribehenin, Trihydroxystearin, Vanillin, Limonene, Linalool, [May Contain/Peut Contenir: Red 28 Lake (CI 45410)]']","P474961","Wet Lip Oil Plumping Treatment Gloss - Undressed Collection",6279,"Kosas",22,".15 oz/ 4.6 mL"
3.9662,"['Aqua, Aloe Barbadensis Leaf Juice, Glycerin, Mandelic Acid, Polyglyceryl-4 Cocoate, Sodium Hydroxide, Shikimic Acid, Lactic Acid, Palmitoyl Tripeptide-5, Hyaluronic Acid, Citric Acid, Tartaric Acid, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Cananga Odorata Flower (Ylang Ylang) Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Citrus Paradisi Peel Oil, Simmondsia Chinensis Seed (Jojoba) Oil, Benzyl Benzoate, Limonene, Linalool']","P461178","Chemistry AHA Serum Deodorant",6279,"Kosas",16,"2.4 oz / 70 mL"
3.4892,"['Aqua, Beeswax, CI 77499, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Pullulan, Copernicia Cerifera Cera, Sorbitol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Glycerin, Ricinus Communis Seed Oil, Biotinoyl Tripeptide-1, Panthenol, Hydrolyzed Jojoba Esters, Acacia Senegal Gum, Trehalose, Citric Acid, Pentylene Glycol, Phenethyl Alcohol, Propanediol, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate.']","P462872","The Big Clean Longwear Volumizing + Lash Care Mascara",6279,"Kosas",26,"0.32 oz/ 9.5 g"
4.2938,"['Bis-Diglyceryl Polyacyladipate-2, Ricinus Communis (Castor) Seed Oil, Butyrospermum Parkii (Shea) Butter, Polyhydroxystearic Acid, dl-alpha Tocopheryl Nicotinate, Ethylhexyl Palmitate, Simmondsia Chinensis (Jojoba) Seed Oil, Jojoba Esters, Tribehenin, Helianthus Annuus (Sunflower) Seed Wax, Punica Granatum Flower Extract; Butyrospermum Parkii (Shea Butter) Unsaponifiables, Ricinus Communis (Castor) Seed Oil, Octyldodecanol, Acacia Decurrens Flower Wax, Sodium Hyaluronate, Glucomannan, Polyglycerin-3, Sorbitan Isostearate, Trihydroxystearin, Polyglyceryl-3 Diisostearate, Foeniculum Vulgare Fruit Oil, Palmitoyl Tripeptide-1, Helianthus Annuus Seed Oil, Ethylhexylglycerin, Rosmarinus Officinalis Leaf Oil, Vanillin, Citrus Aurantium Dulcis (Orange) Peel Oil, Tocopherol, [May Contain (+/-) Titanium Dioxide CI 77891, Red 28 Lake CI 45410].']","P500329","Plump + Juicy Lip Booster Buttery Treatment",6279,"Kosas",25,"0.5 oz / 15 mL"
4.3741,"['Water/Aqua, Propanediol, Pentylene Glycol, Glycerin, Phenethyl Alcohol, Hydrolyzed Rice Protein/Hydrolyzed Vegetable Protein, Polyglyceryl-6 Caprylate, Polyglyceryl-3 Cocoate, Polyglyceryl-4 Caprate, Polyglyceryl-6 Ricinoleate, Sodium Gluconate, Erythritol, Hydrolyzed Pea Protein, Caprylic/Capric Triglyceride, Maltodextrin, Acacia Seyal Gum Extract, Lactobacillus Ferment, Artemisia Capillaris Flower Extract, Hibiscus Sabdariffa Fruit Extract/Hibiscus Sabdariffa Flower Extract, Glycine, Proline, Hydrolyzed Sodium Hyaluronate/Sodium Hyaluronate, Palmitoyl Tripeptide-37, Potassium Sorbate, Citric Acid, Benzyl Alcohol, Sodium Benzoate.']","P502745","Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum",6279,"Kosas",48,"3.38 oz / 100 ml"
3.9633,"['Water (Aqua), Pullulan, Propanediol, Glycerin, Butylene Glycol, Sorbitol, Pentylene Glycol, Xanthan Gum, Sodium Hyaluronate, Panthenol, Soy Amino Acids, Wheat Amino Acids, Arginine HCl, Serine, Threonine, Trehalose, Acetyl Tetrapeptide-3, Biotinoyl Tripeptide-1, Myristoyl Pentapeptide-17, Trifolium Pratense (Clover) Flower Extract, Citric Acid, Dextran, Sodium Gluconate, Acacia Senegal Gum, Phenethyl Alcohol, Potassium Sorbate, Ethylhexylglycerin, Benzyl Alcohol, Benzoic Acid.']","P501578","GrowPotion Fluffy Brow + Lash Boosting Serum",6279,"Kosas",48,""
3.1852,"['Aqua, Beeswax, CI 77499, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Pullulan, Copernicia Cerifera Cera, Sorbitol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Glycerin, Ricinus Communis Seed Oil, Biotinoyl Tripeptide-1, Panthenol, Hydrolyzed Jojoba Esters, Acacia Senegal Gum, Trehalose, Citric Acid, Pentylene Glycol, Phenethyl Alcohol, Propanediol, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate.']","P475122","Mini The Big Clean Longwear Volumizing + Lash Care Mascara",6279,"Kosas",13,"0.17oz/ 5 g"
4.6439,"['Water\\Aqua\\Eau, Algae Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose, Yeast Extract\\Faex\\Extrait De Levure, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Helianthus Annuus (Sunflower) Seedcake, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Laminaria Saccharina Extract, Plankton Extract, Palmaria Palmata Extract, Sodium Hyaluronate, Butylene Glycol, Caffeine, Dipotassium Glycyrrhizate, Acetyl Hexapeptide-8, Glycereth-26, Alcaligenes Polysaccharides, Trehalose, Lactobacillus Ferment, Sea Salt\\Maris Sal\\Sel Marin, Tourmaline, Urea, Sodium Pca, Glycine Soja (Soybean) Protein, Glycosaminoglycans, Glycine Soja (Soybean) Seed Extract, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Caprylyl Glycol, Peg-8, Magnesium Chloride, Calcium Chloride, Sodium Sulfate, Potassium Phosphate, Potassium Nitrate, Pentylene Glycol, Triacetin, Lecithin, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Polyquaternium-51, Hydroxypropyl Cyclodextrin, Alcohol Denat., Fragrance (Parfum), Limonene, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Bht, Disodium Edta, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Phenoxyethanol.']","P480613","The Treatment Lotion",6201,"La Mer",180,"5 oz/ 150 mL"
4.6439,"['Water\\Aqua\\Eau, Algae Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose, Yeast Extract\\Faex\\Extrait De Levure, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Helianthus Annuus (Sunflower) Seedcake, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Laminaria Saccharina Extract, Plankton Extract, Palmaria Palmata Extract, Sodium Hyaluronate, Butylene Glycol, Caffeine, Dipotassium Glycyrrhizate, Acetyl Hexapeptide-8, Glycereth-26, Alcaligenes Polysaccharides, Trehalose, Lactobacillus Ferment, Sea Salt\\Maris Sal\\Sel Marin, Tourmaline, Urea, Sodium Pca, Glycine Soja (Soybean) Protein, Glycosaminoglycans, Glycine Soja (Soybean) Seed Extract, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Caprylyl Glycol, Peg-8, Magnesium Chloride, Calcium Chloride, Sodium Sulfate, Potassium Phosphate, Potassium Nitrate, Pentylene Glycol, Triacetin, Lecithin, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Polyquaternium-51, Hydroxypropyl Cyclodextrin, Alcohol Denat., Fragrance (Parfum), Limonene, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Bht, Disodium Edta, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Phenoxyethanol.']","P482024","Mini The Treatment Lotion",6201,"La Mer",125,"3.4 oz/ 100 mL"
4.6222,"['Water/Aqua/Eau, Algae Extract, Squalane, Butylene Glycol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Bis-Diglyceryl Polyacyladipate-2, Phenyl Trimethicone, Hydrogenated Lecithin, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Macrocystis Pyrifera (Kelp) Extract, Hydrolyzed Soy Protein, Soy Amino Acids, Laminaria Digitata Extract, Olea Europaea (Olive) Fruit Oil, Hydrolyzed Rice Extract, Acetyl Hexapeptide-8, Citrus Aurantifolia (Lime) Peel Extract, Lactobacillus Ferment, Sodium Hyaluronate, Olea Europaea (Olive) Fruit Extract, Caffeine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Centaurium Erythraea (Centaury) Extract, Triticum Vulgare (Wheat) Bran Extract, Yeast Extract/Faex/Extrait De Levure, Tocopheryl Acetate, Trehalose, Dipotassium Glycyrrhizate, Caprylic/Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyacrylate Crosspolymer-6, Tetrahexyldecyl Ascorbate, Sucrose, Dimethicone, Xanthan Gum, Alcohol Denat., T-Butyl Alcohol, Fragrance (Parfum), Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Disodium EDTA, BHT, Potassium Sorbate, Phenoxyethanol.']","P475124","The Hydrating Infused Emulsion",6201,"La Mer",125,"1.7 oz/ 50 mL"
4.0535,"['Algae (Seaweed) Extract, Water\\Aqua\\Eau, Dimethicone, Isododecane, Glycerin, Hydrogenated Polyisobutene, Trisiloxane, Caprylic/Capric/Myristic/Stearic Triglyceride, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylic/Capric Triglyceride, Sea Salt\\Maris Sal\\Sel Marin, Yeast Extract\\Faex\\Extrait De Levure, Helichrysum Arenarium (Everlasting) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Asparagopsis Armata Extract, Laminaria Digitata Extract, Molasses Extract\\Saccharum Officinarum\\Extrait De Melasse, Phytosphingosine, Ecklonia Cava Extract, Corallina Officinalis Extract, Sodium Hyaluronate, Sigesbeckia Orientalis (St. Paul Wort) Extract, Polygonum Fagopyrum Seed Extract, Brassica Campestris (Rapeseed) Seed Oil, Polyglyceryl-3 Diisostearate, Glycyrrhiza Glabra (Licorice) Root Extract, Ascophyllum Nodosum Extract, Citrus Aurantifolia (Lime) Peel Extract, Cucumis Sativus (Cucumber) Fruit Extract, Acetyl Hexapeptide-8, Althaea Officinalis (Marshmallow) Root Extract, Oryza Sativa (Rice) Bran Extract, Tocopheryl Acetate, Saccharomyces Lysate Extract, Macadamia Integrifolia Seed Oil, Dipeptide-2, Glyceryl Triacetyl Ricinoleate, Palmitoyl Tetrapeptide-7, Caffeine, Tetraacetylphytosphingosine, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Acetyl Glucosamine, Triethylhexanoin, Sorbitol, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Glycine Soja (Soybean) Protein, Cholesterol, Hydrolyzed Yeast Protein, Isononyl Isononanoate, Propylene Glycol Dicaprate, Cetyl Peg/Ppg-10/1 Dimethicone, Caprylyl Glycol, Sucrose, Polysilicone-11, Dimethicone Crosspolymer, Dimethicone Crosspolymer-3, Silica, Nylon-12, Trimethylsiloxysilicate, Steareth-20, Calcium Chloride, Hesperidin Methyl Chalcone, Peg/Ppg-18/18 Dimethicone, Alumina, Triethoxycaprylylsilane, Hydrogenated Vegetable Oil, Alcohol Denat., Propanediol, Fragrance (Parfum), Bht, Phenoxyethanol, Potassium Sorbate, Chlorhexidine Digluconate, Sodium Benzoate, Mica, Titanium Dioxide (Ci 77891)']","P455924","The Eye Concentrate Cream",6201,"La Mer",260,"0.5 oz/ 15 mL"
4.4256,"['Limnanthes Alba (Meadowfoam) Seed Oil, Dimethicone, Caprylic/Capric Triglyceride, Water, Trisiloxane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Polydecene, Hydrogenated Polydecene, Butylene Glycol, Propanediol, Glycerin, Algae (Seaweed) Extract, Brassica Campestris (Rapeseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Camelina Sativa Seed Oil, Oxycoccus Palustris (Cranberry) Seed Oil, Olea Europaea (Olive) Fruit Oil, Hippophae Rhamnoides Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Laminaria Saccharina Extract, Hydrolyzed Algin, Sea Salt/Maris Sal/Sel Marin, Chlorella Vulgaris Extract, Salicornia Herbacea Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Laminaria Digitata Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Magnolia Officinalis Bark Extract, Yeast Extract/Faex/Extrait De Levure, Crithmum Maritimum Extract, Commiphora Mukul Resin Extract, Citrus Aurantifolia (Lime) Peel Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Sucrose, Acetyl Hexapeptide-8, Acetyl Glucosamine, Caffeine, Tocopheryl Acetate, Phenyl Trimethicone, Sodium Chloride, Tetrahexyldecyl Ascorbate, Alcohol Denat., Fragrance, Hexyl Cinnamal, Linalool, Amyl Cinnamal, Geraniol, Limonene, Citral, Benzyl Benzoate, Coumarin, Citronellol, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985) <ILN41590>.']","P417241","The Renewal Oil",6201,"La Mer",270,"1 oz/ 30 mL"
