"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.6486,"['Water, Propanediol, Caprylic/Capric Triglyceride, Isononyl Isononanoate, 1,2-Hexanediol, Niacinamide, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Coptis Japonica Root Extract, Theobroma Cacao (Cocoa) Seed Extract, Tocopherol, Butylene Glycol, Pentylene Glycol, Ethylhexylglycerin, Citric Acid, Sodium Citrate, Dextrin, Trisodium Ethylenediamine Disuccinate.']","P502966","Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid",6338,"MERIT"
4.1158,"['Aloe Barbadensis Leaf Water, Water/Aqua/Eau, Glycerin, Alcohol Denat., PEG-150 Distearate, Polyglyceryl-10 Eicosanedioate/Tetradecanedioate, Diglycerin, Cannabis Sativa (Hemp) Seed Extract, Opuntia Ficus-Indica Flower Extract, Prunus Avium (Sweet Cherry) Flower Extract, Agave Tequilana Leaf Extract, Sodium Hyaluronate, Niacinamide, Sorbitol, Pullulan, Inositol, Betaine, Carbomer, Maltose, Xylitol, Sodium Hydroxide, PVP, Propylene Glycol, Panthenol, Vegetable Amino Acids, Sodium Phytate, Citric Acid, Alcohol, Benzoic Acid, Sodium Benzoate, Dehydroacetic Acid, Benzyl Alcohol, Potassium Sorbate, Phenoxyethanol.']","P441813","Hydro Grip Hydrating Makeup Primer",6134,"MILK MAKEUP"
3.661,"['Aloe Barbadensis Leaf Water, Water/Aqua/Eau, Glycerin, Alcohol Denat., PEG-150 Distearate, Polyglyceryl-10 Eicosanedioate/Tetradecanedioate, Diglycerin, Cannabis Sativa (Hemp) Seed Extract, Opuntia Ficus-Indica Flower Extract, Prunus Avium (Sweet Cherry) Flower Extract, Agave Tequilana Leaf Extract, Sodium Hyaluronate, Niacinamide, Sorbitol, Pullulan, Inositol, Betaine, Carbomer, Maltose, Xylitol, Sodium Hydroxide, PVP, Propylene Glycol, Panthenol, Vegetable Amino Acids, Sodium Phytate, Citric Acid, Alcohol, Benzoic Acid, Sodium Benzoate, Dehydroacetic Acid, Benzyl Alcohol, Potassium Sorbate, Phenoxyethanol.']","P441814","Mini Hydro Grip Hydrating Makeup Primer",6134,"MILK MAKEUP"
4.523,"['Water (Aqua, Eau), Hydrogenated Ethylhexyl Olivate, Caprylyl Methicone, Octyldodecanol, Isononyl Isononanoate, Isopropyl Palmitate, Aloe Barbadensis Leaf Juice, Cannabis Sativa (Hemp) Seed Extract, Agave Tequilana Leaf Extract, Prunus Avium (Sweet Cherry) Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Orchis Mascula Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Opuntia Ficus-Indica Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Leaf Extract, Cannabis Sativa (Hemp) Seed Oil, Moringa Oleifera Seed Oil, Niacinamide, Panthenol, Sodium Hyaluronate, Vegetable Amino Acids, Hydrogenated Olive Oil Unsaponifiables, Maltose, Sodium Phytate, Glycerin, Erythritol, Methyl Gluceth-10, Pentylene Glycol, Polyester-5, PVP, Sorbitol, Propylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Amber Powder, Homarine HCl, Hydroxyacetophenone, Sodium Chloride, Citric Acid, Sodium Benzoate, Potassium Sorbate, Sodium Acetate, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Blue 1 (CI 42090).']","P463071","Hydro Grip Setting + Refreshing Spray",6134,"MILK MAKEUP"
3.8702,"['Water (Aqua, Eau), Hydrogenated Ethylhexyl Olivate, Caprylyl Methicone, Octyldodecanol, Isononyl Isononanoate, Isopropyl Palmitate, Aloe Barbadensis Leaf Juice, Cannabis Sativa (Hemp) Seed Extract, Agave Tequilana Leaf Extract, Prunus Avium (Sweet Cherry) Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Orchis Mascula Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Opuntia Ficus-Indica Flower Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Leaf Extract, Cannabis Sativa (Hemp) Seed Oil, Moringa Oleifera Seed Oil, Niacinamide, Panthenol, Sodium Hyaluronate, Vegetable Amino Acids, Hydrogenated Olive Oil Unsaponifiables, Maltose, Sodium Phytate, Glycerin, Erythritol, Methyl Gluceth-10, Pentylene Glycol, Polyester-5, PVP, Sorbitol, Propylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Amber Powder, Homarine HCl, Hydroxyacetophenone, Sodium Chloride, Citric Acid, Sodium Benzoate, Potassium Sorbate, Sodium Acetate, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, Blue 1 (CI 42090).']","P463072","Mini Hydro Grip Setting + Refreshing Spray",6134,"MILK MAKEUP"
4.4828,"['Aqua/Water/Eau, Silica, Propanediol, Nylon-11, Pentylene Glycol, Niacinamide, Polyglyceryl-10 Diisostearate, Dicaprylyl Ether, Corn Starch Modified, Bakuchiol, Fragrance (Parfum), Hamamelis Virginiana (Witch Hazel) Water, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Lens Esculenta (Lentil) Seed Extract, Shorea Robusta Seed Butter, Coffea Arabica (Coffee) Seed Oil, Glycine Soja (Soybean) Oil, Tocopherol, Moonstone Powder, Glyceryl Undecylenate, Ethyl Stearate, Ethyl Palmitate, Ethyl Oleate, Ethyl Linoleate, Acrylates/Beheneth-25 Methacrylate Copolymer, Ethyl Macadamiate, Malic Acid, Sodium Carbomer, Saccharide Isomerate, Sodium Hyaluronate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Glyceryl Caprylate, Phenoxyethanol, Linalool.']","P483675","Mini Pore Eclipse Mattifying + Blurring Makeup Primer",6134,"MILK MAKEUP"
3.9111,"['C9-12 Alkane, Tapioca Starch, Coco-Caprylate/Caprate, Octyldodecanol, Silica, Hydrogenated Styrene/Isoprene Copolymer, Triacontanyl PVP, Helianthus Annuus (Sunflower) Seed Wax, Tribehenin, Disteardimonium Hectorite, Zea Mays (Corn) Starch, Shorea Robusta Resin, Rhus Verniciflua Peel Wax, Aloe Barbadensis Leaf Juice, Agave Tequilana Leaf Extract, Cannabis Sativa Seed Extract, Tocopheryl Acetate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, C10-18 Triglycerides, Glycerin, Niacinamide, Triolein, Glyceryl Dioleate, Maltose, Aqua/Water/Eau, Panthenol, Citric Acid, Sodium Hyaluronate, Sodium Benzoate, Benzoic Acid, Dehydroacetic Acid, Potassium Sorbate, Phenoxyethanol.']","P476713","Hydro Grip Eyeshadow and Concealer Primer",6134,"MILK MAKEUP"
4.6054,"['Aqua/Water/Eau, Silica, Propanediol, Nylon-11, Pentylene Glycol, Niacinamide, Polyglyceryl-10 Diisostearate, Dicaprylyl Ether, Corn Starch Modified, Bakuchiol, Fragrance (Parfum), Hamamelis Virginiana (Witch Hazel) Water, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Lens Esculenta (Lentil) Seed Extract, Shorea Robusta Seed Butter, Coffea Arabica (Coffee) Seed Oil, Glycine Soja (Soybean) Oil, Tocopherol, Moonstone Powder, Glyceryl Undecylenate, Ethyl Stearate, Ethyl Palmitate, Ethyl Oleate, Ethyl Linoleate, Acrylates/Beheneth-25 Methacrylate Copolymer, Ethyl Macadamiate, Malic Acid, Sodium Carbomer, Saccharide Isomerate, Sodium Hyaluronate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Glyceryl Caprylate, Phenoxyethanol, Linalool']","P483674","Pore Eclipse Mattifying + Blurring Makeup Primer",6134,"MILK MAKEUP"
4.6475,"['Aloe Barbadensis Leaf Juice, Hexylene Glycol, Aqua/Water/Eau, Glycerin, Poloxamer 184, Agave Tequilana Leaf Extract, Cannabis Sativa (Hemp) Seed Extract, Caffeine, Niacinamide, Disodium Cocoamphodiacetate, Citric Acid, 1,2-Hexanediol, Caprylyl Glycol, Glycolipids, Polylysine, Sodium Hydroxide, Sodium Hyaluronate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']","P500101","Hydro Ungrip Makeup Remover + Cleansing Water",6134,"MILK MAKEUP"
4.8528,"['Aqua/Water/Eau, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Acrylates Copolymer, Pentylene Glycol, PVP, Polyglyceryl-10 Myristate, Niacinamide, Bakuchiol, Lens Esculenta (Lentil) Seed Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Xanthan Hydroxypropyltrimonium Chloride, Sodium Hyaluronate, Butylene Glycol, Ethylhexylglycerin, Sodium Dehydroacetate, Phenoxyethanol.']","P504886","Pore Eclipse Mattifying + Blurring Setting Spray",6134,"MILK MAKEUP"
4.547,"['Water, Glycolic Acid, Phytic Acid, Sodium Hydroxide, Niacinamide, Propanediol, Glycereth-7 Trimethyl Ether, Lactic Acid, Salicylic Acid, Allantoin, Ganoderma Lucidum (Reishi Mushroom) Extract, Tocotrienols, Glycerin, Polyglyceryl-10 Oleate, Oryza Sativa (Rice) Bran Oil, Tocopherol, Salvia Sclarea (Clary) Oil, Citric Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract.']","P435800","Acid Potion AHA + BHA Resurfacing Exfoliator",6226,"Moon Juice"
4.3648,"['Ashwagandha, Red Radix Ginseng, Pumpkin Powder, Horsetail Powder, Kelp, Saw Palmetto, Vitamin C as Ascorbic Acid, Vitamin E, Vitamin B1 as Thiamine HCI, Vitamin B2 as Riboflavin 5-phosphate, Iron as Iron Bisglycinate, Zinc as Zinc bisglycinate, Vitamin B3 as Niacinamide, Vitamin B5 as D-Calcium Pantothenate, Biotin, Vitamin B6 as Pyridoxal 5-Phosphate, Folic Acid as Methyltetrahydrofolic Acid, Vitamin K2, Vitamin B12 as Methylcobalamin, Vitamin D3, Vitamin A Palmitate.']","P444047","SuperHair  Daily Hair Nutrition Supplement",6226,"Moon Juice"
3.5,"['Water, Glycolic Acid, Phytic Acid, Sodium Hydroxide, Niacinamide, Propanediol, Glycereth-7 Trimethyl Ether, Lactic Acid, Salicylic Acid, Allantoin, Ganoderma Lucidum (Reishi Mushroom) Extract, Tocotrienols, Glycerin, Polyglyceryl-10 Oleate, Oryza Sativa (Rice) Bran Oil, Tocopherol, Salvia Sclarea (Clary) Oil, Citric Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract.']","P503944","Mini Acid Potion AHA + BHA Resurfacing Exfoliator",6226,"Moon Juice"
1.25,"['SuperYou:', 'Shatavari Root Extract, Ashwagandha Root and Leaf Extract, Amla Fruit Extract, Rhodiola Root Extract, Rice Flour, Capsule (Hypromellose), Rice Hulls, Medium Chain Triglycerides,  Rice Bran Extract, Gum Arabic, and Sunflower Oil.', 'SuperHair:', 'Ashwagandha Root Extract (KSM66), Red Radix Root Powder, Pumpkin Seed Powder, Horsetail Grass Extract, Kelp Powder, Saw Palmetto Fruit Extract, Vitamin K2 as MK-7 Menaquinone-7, Vitamin A as Vitamin A Palmitate, Vitamin C as Ascorbic Acid, Vitamin D3 as Vitashine D3️ Cholecalciferol, Vitamin E as D-alpha Tocopherol, Vitamin B1 as Thiamine Hydrochloride, Vitamin B2 as Riboflavin 5-Phosphate, Vitamin B3 as Niacinamide, Vitamin B6 as Pyridoxal 5-Phosphate, Folate as L-Methylfolate Monosodium MAGNAFOLATE Pro, Vitamin B12 as Methylcobalamin, Biotin, Vitamin B5 as D-Calcium Pantothenate, Iron as Iron Bisglycinate, Iodine as Kelp Powder, Zinc as Zinc Bisglycinate, Rice Concentrate (Nu-Flow), Hydroxypropyl Methylcellulose (Vegetarian Capsule).', 'SuperBeauty:', 'Vitamin C (as Acerola Powder), Vitamin D3 (as Vitashine D3️ Cholecalciferol), Vitamin E (as D-alpha Tocopherol), Glutathione (as Setria L-Glutathione Reduced), N-Acetyl-Cysteine, Schisandra Chinesis Berry Extract, Silicon (as LIVING SILICA️ Stabilized Monomethylsilanetriol Powder), Astaxanthin (as Astazine Haematococcus pluvialis Microalgae), Vegetable Capsule (Hypromellose), Rice Flour, Rice Extract, Rice Hulls, Gum Arabic, Sunflower Oil.']","P469193","Supers Set",6226,"Moon Juice"
4.2898,"['Water, Alcohol Denat, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Niacinamide, Allantoin, Glycerin, Nymphaea Coerulea Flower Extract, Panthenol, Glycolic Acid, Menthol, Tocopheryl Acetate, Sodium Hydroxide, Cocamidopropyl Betaine, Cymbopogon Schoenanthus Oil.']","P34402","Acne Control Clarifying Body Spray",4164,"Murad"
4.4755,"['Water/Aqua/Eau, Dimethicone, Glycerin, Propanediol, Polymethylsilsesquioxane/Silica Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isononyl Isononanoate, Saccharide Isomerate, Hydroxyethyl Urea, Ceramide NP, Ceramide AP, Ceramide EOP, SH-Oligopeptide-1, SH-Oligopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Leuconostoc/Radish Root Ferment Filtrate, Bacillus/Folic Acid Ferment Extract, Trehalose, Taurine, Serine, Tocopheryl Acetate, Calcium Pantothenate, Niacinamide, Phytantriol, Acetyl Glutamine, Urea, Cholesterol, Yeast Amino Acids, Phytosphingosine, Inositol, Betaine, Lecithin, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Pyridoxine HCL, Sucrose, Algin, Pullulan, Maltodextrin, Polysilicone-11, Glyceryl Polyacrylate, Decyl Glucoside, Pentylene Glycol, Hexylene Glycol, Caprylyl Glycol, Butylene Glycol, Ethylhexyl Isononanoate, Polyisobutene, Silica, Sodium Starch Octenylsuccinate, PEG-7 Trimethylolpropane Coconut Ether, Trisodium Ethylenediamine Disuccinate, Disodium Phosphate, Potassium Phosphate, Carbomer, Xanthan Gum, Sodium Lauroyl Lactylate, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Fragrance (Parfum), Red 33 (CI 17200), Red 4 (CI 14700).']","P427638","Nutrient-Charged Water Gel",4164,"Murad"
4.7366,"['Zinc Oxide 17.0%, Isododecane, Water (Aqua), Dimethicone, Propanediol, Caprylic/Capric Triglyceride, Polyglyceryl-6 Polyricinoleate, Polymethylsilsesquioxane/Trimethylsiloxysilicate, C12-15 Alkyl Benzoate, Coco-Caprylate/Caprate, Ethylhexyl Palmitate, Polymethylsilsesquioxane, Glycerin, Tapioca Starch, Polyglyceryl-10 Dioleate, Polyhydroxystearic Acid, Fructooligosaccharides, Simmondsia Chinensis (Jojoba) Seed Oil, Lecithin, Butyrospermum Parkii (Shea) Butter, Beta Vulgaris (Beet) Root Extract, Hedychium Coronarium Root Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Niacinamide, Squalane, Urea, Yeast Amino Acids, Trehalose, Taurine, Inositol, Betaine, Tocopheryl Acetate, Ascorbic Acid, Retinyl Palmitate, Potassium Lactate, Ethylhexylglycerin, Lactic Acid, Leuconostoc/Radish Root Ferment Filtrate, Polysilicone-11, Disteardimonium Hectorite, Caprylyl/Capryl Glucoside, Decyl Glucoside, Propylene Carbonate, Caprylyl Glycol, Hexylene Glycol, Triethoxycaprylylsilane, Chlorphenesin, Phenoxyethanol, Iron Oxides (CI 77492).']","P482540","Correct & Protect Broad Spectrum SPF 45| PA++++",4164,"Murad"
4.6078,"['Water/Aqua/Eau, Isostearyl Hydroxystearate, Niacinamide, Propanediol,  Caprylic/Capric Triglyceride, C14-22 Alcohols, Polymethylsilsesquioxane, Dimethicone, Cetyl Alcohol, Glyceryl Stearate, Hydrolyzed Yeast Extract, Isopropyl Palmitate, Retinol, Retinyl Propionate, Oleyl Alcohol, Sodium Hyaluronate, Serine, Hexyldecanol, Glycine Soja (Soybean) Extract, Tocopheryl Acetate, Glycine Soja  (Soybean) Sterols, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Polyglucuronic Acid, C12-20 Alkyl Glucoside, Dioscorea Villosa (Wild Yam) Room Extract, Pentylene Glycol, Glyceryl Polyacrylate, Algin, Caprylyl Glycol, Swertia Chirata Extract, Lecithin, Pullulan, Disodium Phosphate, Potassium Phosphate, PEG-75 Stearate, Ceteth-20,  Steareth-20, Cetyl Hydroxethylcellulose, Phenoxyethanol, Ethylhexylglycerin, Picolinamide, Disodium EDTA, Sodium Hydroxide, Hexylene Glycol, Sodium Benzotriazolyl Butylphenol Sulfonate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Yellow 5 (CI 19140), Red 4 (CI 14700), Alpha-Isomethyl Ionone, Citronellol, Fragrance (Parfum).']","P453929","Retinol Youth Renewal Night Cream",4164,"Murad"
4.3693,"['Water, Glycerin, Propanediol, Prunus Armeniaca (Apricot) Kernel Oil, Niacinamide, Pentylene Glycol, Caprylic/Capric Triglyceride, Alcohol Denat., 1,2-Hexanediol, Cannabis Sativa Seed Oil, Sodium Hyaluronate, Acetyl Hexapeptide-8, Caffeine, Plankton Extract, Tephrosia Purpurea Seed Extract, Sigesbeckia Orientalis Extract, Rosa Damascena Flower Extract, Spilanthes Acmella Flower Extract, Indigofera Tinctoria Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Caprylyl Glycol, Hydroxyethylcellulose, Carrageenan, Algin, PEG/PPG-17/6 Copolymer, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hydroxide, Sodium Lauryl Sulfate, Synthetic Fluorphlogopite, Phenoxyethanol, Mica, Tin Oxide, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891), Fragrance, Linalool, Citronellol.']","P434550","Revitalixir Recovery Serum",4164,"Murad"
4.0687,"['Water/Aqua/Eau, Glycerin, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Titanium Dioxide (CI 77891), Niacinamide, Ascorbic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glutathione, Tetrahexyldecyl Ascorbate, Glucosyl Hesperidin, Fucus Vesiculusus Extract, Xymenynic Acid, HDI/Trimethylol Hexyllactone Crosspolymer, Mica, Triheptanoin, Propylene Glycol Dicaprate, Sorbitol, Helianthus Annuus (Sunflower) Seed Extract, C13-16 Isoparaffin, Caprylic/Capric Triglyceride, Polyisobutene, Silica, Tin Oxide, Hexylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Acetyl Zingerone, Asparagospsis Armata Extract, Chlorella Vulgaris Extract, Terminalia Ferdinandiana Fruit Extract, Hordeum Vulgare (Barley) Extract, Ascophyllum Nodosum Extract, Sodium Hyaluronate, Xanthan Gum, Cucumis Sativus (Cucumber) Extract, Trimethylsiloxysilicate, PEG-8 Methyl Ether Triethoxysilane, Gold, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Iron Oxides (CI 77492), Iron Oxides (CI 77491).']","P456572","Vitamin C Dark Circle Correcting Eye Serum",4164,"Murad"
4.1923,"['Water, Propanediol, Polymethylsilsesquioxane/Silica Crosspolymer, Dimethicone, Niacinamide, Polyacrylate Crosspolymer-6, PPG-26-Buteth-26, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Extract, Oligopeptide-10, Tocopheryl Acetate, Glycolic Acid, Glycine Soja (Soybean) Seed Extract, Zinc Gluconate, Allantoin, Honey Extract, Sebacic Acid, 10-Hydroxydecanoic Acid, Silver Citrate, Glycerin, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Cetearyl Olivate, Sorbitan Olivate, Cetyl Alcohol, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, 1,10-Decanediol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Sodium Benzoate, Limonene, Linalool, Fragrance, Blue 1 (CI 42090), Yellow 5 (CI 19140).']","P433143","Outsmart Acne Clarifying Treatment",4164,"Murad"
3,"['Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water, Glycerin, Pentylene Glycol, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Polymethylsilsesquioxane, Tapioca Starch, Diisopropyl Sebacate, Salicylic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Sodium Hyaluronate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Lysolecithin, Sclerotium Gum, Polyisobutene, Polysilicone-11, Polydextrose, Dextrin, Ethylhexyl Hydroxystearate, Pullulan, Xanthan Gum, Amylopectin, Niacinamide, Serine, Butylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Sorbitan Isostearate, Polysorbate 60, Glyceryl Polyacrylate, Algin, Disodium Phosphate, Silica, Dipropylene Glycol, Pinus Densiflora Leaf Extract, Decyl Glucoside, Potassium Phosphate, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Caprylyl Glycol, Hexylene Glycol, Disodium EDTA, Hydroxypropyl Cyclodextrin, Citric Acid, Phenoxyethanol, Benzoic Acid, Limonene, Hydroxycitronellal, Fragrance (Parfum).']","P501003","Clarifying Water Gel Moisturizer with Hyaluronic Acid",4164,"Murad"
3.9524,"['Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Mica, Zinc Oxide, Silica, Caprylic/Capric Triglyceride, Zinc Myristate, Dimethicone, Diphenylsiloxy Phenyl Trimethicone, Alteromonas Ferment Extract, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Quercetin, Hydrogen Dimethicone, Polysilicone-2, Aluminum Hydroxide, Boron Nitride, Sorbitan Sesquiisostearate, Calcium Silicate, Ethylhexylglycerin, Tocopherol, Water/Aqua/Eau, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Glycerin, Hydrolyzed Pea Protein, Glucose, Sodium Chloride, Sodium Succinate, Niacinamide, Lauroyl Lysine, Chlorphenesin, Phenoxyethanol, [+/-(May Contain/Peut Contenir): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)].']","P504202","Soft Matte Advanced Perfecting Powder",3976,"NARS"
4.4633,"['Aqua/Water/Eau, Sodium Laurylglucosides Hydroxypropylsulfonate, Caprylyl/Capryl Glucoside, Disodium Cocoamphodiacetate, Glycerin, Sodium Chloride, Sodium Methyl Cocoyl Taurate, Niacinamide, Tocopherol, Saccharum Officinarum (Sugar Cane) Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Camellia Sinensis Leaf Extract, Sclerocarya Birrea Seed Oil, Caryodendron Orinocense Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Caprylyl Glycol, Phenoxyethanol, Citric Acid, Chlorphenesin, Sodium Phytate.']","P459727","The Body Wash - With Niacinamide, Vitamins + Plant Surfactants",6323,"Nécessaire"
4.6814,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin, Shea Butter Glycerides, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Olivate, Niacinamide, Cetearyl Alcohol, Glyceryl Stearate, Sorbitan Olivate, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminonhydroxybutyrate, Sclerocarya Birrea Seed Oil, Caryodendron Orinocense Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Saccharum Officinarum (Sugar Cane) Extract, Camellia Sinensis Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Tocopherol, Linoleic Acid, Linolenic Acid, Propanediol, Polyacrylate Crosspolymer-6, Caprylhydroxamic Acid, Caprylyl Glycol, T-Butyl Alcohol, Oleic Acid, Palmitic Acid, Stearic Acid.']","P459138","The Body Lotion - With Niacinamide, Vitamins + Peptides",6323,"Nécessaire"
4.7424,"['Aqua/Water/Eau, Glycerin, Dicaprylyl Carbonate, Ammonium Acryloyldimethyltaurate/VP Copolymer, C13-15 Alkane, Sodium Hyaluronate, Niacinamide, Ceramide NP, Gluconolactone, Polyglyceryl-10 Stearate, Hydrogenated Lecithin, Sucrose Stearate, Aloe Barbadensis Leaf Juice, Calcium Gluconate, Sodium Benzoate, Citric Acid, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Sulfite.']","P474847","The Body Serum - With Hyaluronic Acid, Niacinamide + Ceramide",6323,"Nécessaire"
4.3193,"['Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Pumice, Glycerin, Propanediol, Acrylates Crosspolymer-4, Sclerocarya Birrea Seed Oil, Salicylic Acid, Glycolic Acid, Lactic Acid, Tocopherol, Niacinamide, Gluconolactone, Charcoal Powder, Zea Mays (Corn) Starch, Mannitol, Microcrystalline Cellulose, Amylopectin, Dextrin, Polydextrose, Sodium Benzoate, Sodium PCA, Calcium Gluconate, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Abies Sibirica (Siberian Fir) Oil, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Pogostemon Cablin (Patchouli) Oil.']","P459728","The Body Exfoliator - With Bamboo Charcoal",6323,"Nécessaire"
4.1638,"['Aqua/Water/Eau, Mandelic Acid, Potassium Hydroxide, Hydroxypropyl Methylcellulose, Hamamelis Virginiana (Witch Hazel) Water, Gluconolactone, Lactic Acid, Panthenol, Niacinamide, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Benzoate, Calcium Gluconate, Sodium Phytate, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Abies Sibirica (Siberian Fir) Oil, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Pogostemon Cablin (Patchouli) Oil, Benzoic Acid, Citric Acid, Limonene.']","P480463","The Deodorant Gel - With 5% Alpha Hydroxy Acid (AHA) and Niacinamide",6323,"Nécessaire"
